"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
MGL,EQ,18-Sep-2017,"1,115.95","1,121.00","1,137.00","1,115.55","1,118.00","1,117.65","1,124.80",159556,179468194.9,9815,58461.0,36.64
MGL,EQ,15-Sep-2017,"1,138.40","1,138.40","1,143.35","1,108.50","1,109.25","1,115.95","1,120.40",360184,403550904.75,13918,242021.0,67.19
MGL,EQ,14-Sep-2017,"1,150.10","1,142.70","1,157.95","1,135.00","1,135.50","1,138.40","1,143.01",151529,173198903.55,6930,54213.0,35.78
MGL,EQ,13-Sep-2017,"1,179.75","1,170.10","1,184.00","1,141.80","1,150.15","1,150.10","1,164.61",155991,181668088.75,9597,64408.0,41.29
MGL,EQ,12-Sep-2017,"1,148.90","1,158.90","1,184.00","1,150.10","1,177.20","1,179.75","1,172.82",319104,374251304.95,23654,122614.0,38.42
MGL,EQ,11-Sep-2017,"1,128.05","1,130.65","1,155.00","1,119.00","1,147.00","1,148.90","1,136.66",221581,251861471.35,9819,81869.0,36.95
MGL,EQ,08-Sep-2017,"1,127.75","1,137.00","1,145.00","1,112.35","1,124.85","1,128.05","1,131.31",364473,412330740.75,26195,137076.0,37.61
MGL,EQ,07-Sep-2017,"1,109.15","1,121.00","1,138.00","1,118.50","1,129.10","1,127.75","1,128.67",194084,219057454.15,11852,80447.0,41.45
MGL,EQ,06-Sep-2017,"1,077.50","1,084.00","1,118.50","1,073.00","1,118.50","1,109.15","1,102.46",537386,592448688.45,16060,183052.0,34.06
MGL,EQ,05-Sep-2017,"1,056.95","1,063.00","1,086.00","1,059.85","1,080.00","1,077.50","1,076.59",214901,231360854.3,9191,63627.0,29.61
MGL,EQ,04-Sep-2017,"1,051.40","1,053.90","1,065.00","1,041.80","1,051.30","1,056.95","1,055.67",184252,194509347.9,11399,92415.0,50.16
MGL,EQ,01-Sep-2017,"1,043.85","1,042.10","1,060.00","1,037.05","1,054.00","1,051.40","1,045.13",145792,152371264.35,6034,76153.0,52.23
MGL,EQ,31-Aug-2017,"1,038.85","1,044.00","1,052.55","1,039.35","1,041.00","1,043.85","1,045.62",127842,133674439.7,9925,60112.0,47.02
MGL,EQ,30-Aug-2017,"1,012.20","1,015.00","1,043.70","1,015.00","1,038.00","1,038.85","1,033.95",102588,106070994.3,4455,27692.0,26.99
MGL,EQ,29-Aug-2017,"1,026.95","1,035.00","1,035.00","1,010.00","1,013.00","1,012.20","1,019.91",87791,89538604.7,4215,34966.0,39.83
MGL,EQ,28-Aug-2017,"1,022.50","1,024.00","1,035.00","1,018.50","1,029.50","1,026.95","1,024.25",124323,127337982.7,4078,64420.0,51.82
MGL,EQ,24-Aug-2017,"1,023.30","1,025.00","1,035.95","1,016.00","1,035.00","1,022.50","1,027.00",132472,136048585.85,8196,81195.0,61.29
MGL,EQ,23-Aug-2017,"1,012.05","1,015.00","1,029.35","1,011.50","1,026.00","1,023.30","1,019.05",125080,127462314.35,4806,81281.0,64.98
MGL,EQ,22-Aug-2017,"1,030.75","1,032.05","1,037.70","1,008.00","1,013.00","1,012.05","1,019.02",108774,110843379.5,4516,51182.0,47.05
MGL,EQ,21-Aug-2017,"1,040.50","1,041.00","1,046.20","1,026.50","1,027.95","1,030.75","1,033.59",104416,107923524.1,3017,63804.0,61.11
MGL,EQ,18-Aug-2017,"1,035.45","1,030.00","1,048.90","1,025.05","1,037.00","1,040.50","1,037.05",136885,141956816.05,5656,39322.0,28.73
MGL,EQ,17-Aug-2017,"1,037.70","1,035.00","1,052.70","1,030.00","1,033.00","1,035.45","1,043.09",191077,199311219.8,6926,126852.0,66.39
MGL,EQ,16-Aug-2017,"1,033.10","1,040.00","1,047.00","1,023.05","1,036.60","1,037.70","1,037.12",228913,237411303.2,12954,115177.0,50.31
MGL,EQ,14-Aug-2017,985.75,"1,016.75","1,036.00","1,000.30","1,034.25","1,033.10","1,024.11",525527,538195413.05,25408,292083.0,55.58
MGL,EQ,11-Aug-2017,965.80,950.00,993.80,922.90,993.80,985.75,968.03,312460,302469493.9,15144,131142.0,41.97
MGL,EQ,10-Aug-2017,"1,035.50","1,015.50","1,020.00",951.25,968.75,965.80,980.97,527667,517625253.4,20707,165615.0,31.39
MGL,EQ,09-Aug-2017,"1,062.15","1,059.00","1,089.25","1,014.00","1,025.90","1,035.50","1,062.36",983534,1044864498.35,29979,336418.0,34.21
MGL,EQ,08-Aug-2017,"1,039.20","1,046.00","1,066.95","1,013.45","1,065.00","1,062.15","1,050.62",498531,523767348.4,14300,136910.0,27.46
MGL,EQ,07-Aug-2017,"1,026.15","1,032.00","1,045.00","1,026.70","1,041.55","1,039.20","1,037.66",265607,275610660.05,9373,99930.0,37.62
MGL,EQ,04-Aug-2017,"1,009.95","1,015.00","1,029.50","1,011.00","1,029.05","1,026.15","1,021.78",273004,278950724.8,8752,75237.0,27.56
MGL,EQ,03-Aug-2017,997.25,"1,001.00","1,021.80",996.00,"1,010.00","1,009.95","1,013.15",341540,346030312.15,11448,101190.0,29.63
MGL,EQ,02-Aug-2017,996.00,999.70,"1,003.00",990.85,997.00,997.25,997.09,70190,69985673.95,3030,30461.0,43.4
MGL,EQ,01-Aug-2017,999.30,"1,004.00","1,015.25",993.20,995.50,996.00,"1,001.84",279789,280303184.65,10920,132638.0,47.41
MGL,EQ,31-Jul-2017,986.25,993.75,"1,004.00",985.75,999.00,999.30,997.99,210483,210060590.15,9099,101437.0,48.19
MGL,EQ,28-Jul-2017,978.05,980.00,"1,004.00",975.55,985.00,986.25,988.38,472847,467354652.3,14466,299171.0,63.27
MGL,EQ,27-Jul-2017,978.50,976.25,988.45,974.00,977.25,978.05,983.26,249935,245749908.95,7482,166369.0,66.56
MGL,EQ,26-Jul-2017,984.50,992.00,994.00,977.00,977.50,978.50,984.37,101614,100025489.9,3843,46800.0,46.06
MGL,EQ,25-Jul-2017,984.50,984.50,990.00,980.30,985.50,984.50,985.65,89265,87984337.2,5037,51322.0,57.49
MGL,EQ,24-Jul-2017,984.00,989.00,994.00,982.40,984.20,984.50,987.79,83110,82094937.45,5188,47303.0,56.92
MGL,EQ,21-Jul-2017,985.20,987.00,989.00,974.15,984.00,984.00,982.24,113973,111948725.25,6148,36879.0,32.36
MGL,EQ,20-Jul-2017,976.35,977.60,988.00,976.00,984.50,985.20,981.77,68037,66796636.3,3567,31140.0,45.77
MGL,EQ,19-Jul-2017,976.20,976.55,985.40,974.15,977.70,976.35,978.50,119489,116919939.1,5479,61088.0,51.12
MGL,EQ,18-Jul-2017,985.25,983.90,986.90,968.20,976.00,976.20,978.50,140245,137229599.05,6166,37863.0,27.0
MGL,EQ,17-Jul-2017,987.40,990.00,999.00,983.00,984.70,985.25,988.50,196860,194596391.95,7376,76243.0,38.73
MGL,EQ,14-Jul-2017,994.35,993.40,"1,001.30",983.95,988.70,987.40,989.67,161069,159405127.2,8525,73096.0,45.38
MGL,EQ,13-Jul-2017,"1,002.25","1,010.00","1,011.45",992.10,992.15,994.35,"1,002.14",252064,252603403.35,8103,124510.0,49.4
MGL,EQ,12-Jul-2017,983.20,992.00,"1,017.00",988.55,"1,005.50","1,002.25","1,005.73",826211,830941173.35,22520,299355.0,36.23
MGL,EQ,11-Jul-2017,978.30,980.00,996.00,973.00,985.10,983.20,987.28,207741,205099441.5,13543,94458.0,45.47
MGL,EQ,10-Jul-2017,975.45,929.00,992.95,929.00,979.00,978.30,979.30,14788,14481918.0,701,9627.0,65.1
MGL,EQ,07-Jul-2017,977.85,977.50,983.00,971.40,974.05,975.45,975.92,67036,65422086.0,5579,41738.0,62.26
MGL,EQ,06-Jul-2017,981.70,987.70,987.70,977.00,979.95,977.85,979.39,110288,108015212.15,6471,80089.0,72.62
MGL,EQ,05-Jul-2017,985.25,997.80,997.80,978.80,984.00,981.70,987.85,197065,194670889.05,11186,116334.0,59.03
MGL,EQ,04-Jul-2017,992.40,990.00,994.85,982.10,986.00,985.25,986.53,130806,129044420.95,4359,93087.0,71.16
MGL,EQ,03-Jul-2017,988.60,994.00,999.00,982.70,990.10,992.40,990.09,80241,79445829.55,3506,46865.0,58.41
MGL,EQ,30-Jun-2017,981.45,979.10,993.00,966.60,990.00,988.60,983.72,111092,109283657.1,4835,65554.0,59.01
MGL,EQ,29-Jun-2017,964.90,966.60,985.00,966.60,985.00,981.45,975.92,84427,82394228.25,3768,42431.0,50.26
MGL,EQ,28-Jun-2017,964.00,960.00,969.50,952.50,967.00,964.90,961.91,93971,90391648.3,4414,39272.0,41.79
MGL,EQ,27-Jun-2017,980.45,983.20,984.55,950.05,960.75,964.00,960.51,108542,104256014.55,5523,36501.0,33.63
MGL,EQ,23-Jun-2017,988.80,989.90,998.00,970.00,978.00,980.45,979.61,95839,93884613.8,4902,36421.0,38.0
MGL,EQ,22-Jun-2017,994.65,997.75,"1,007.00",985.50,990.00,988.80,998.50,221341,221008099.15,6840,113837.0,51.43
MGL,EQ,21-Jun-2017,981.20,982.65,998.50,975.60,995.10,994.65,988.80,120563,119212599.85,4481,52360.0,43.43
MGL,EQ,20-Jun-2017,983.80,983.80,994.20,975.30,978.00,981.20,985.52,137457,135466937.25,9129,49965.0,36.35
MGL,EQ,19-Jun-2017,978.15,984.00,987.80,975.10,982.00,983.80,981.98,79784,78346084.65,3605,38182.0,47.86
MGL,EQ,16-Jun-2017,969.75,969.95,996.00,967.15,976.55,978.15,986.36,231875,228712917.0,8152,79902.0,34.46
MGL,EQ,15-Jun-2017,968.55,969.85,974.90,964.00,969.80,969.75,968.61,48166,46654037.45,1936,16282.0,33.8
MGL,EQ,14-Jun-2017,963.60,965.00,973.70,962.40,966.10,968.55,968.25,55839,54066333.8,2105,28982.0,51.9
MGL,EQ,13-Jun-2017,961.50,968.00,975.30,960.55,962.90,963.60,968.97,78633,76193299.2,3870,31657.0,40.26
MGL,EQ,12-Jun-2017,973.60,965.35,975.70,959.25,963.50,961.50,968.20,104134,100822400.75,3358,67661.0,64.97
MGL,EQ,09-Jun-2017,988.75,985.05,989.45,968.00,970.00,973.60,977.68,159051,155501735.0,7294,85906.0,54.01
MGL,EQ,08-Jun-2017,989.75,991.00,998.80,984.95,987.00,988.75,991.07,72917,72265912.8,3711,29347.0,40.25
MGL,EQ,07-Jun-2017,993.60,"1,002.70","1,002.70",983.55,987.50,989.75,991.61,105877,104988673.05,5894,55580.0,52.49
MGL,EQ,06-Jun-2017,984.10,990.00,996.90,976.10,994.55,993.60,990.42,203849,201895514.0,8019,102032.0,50.05
MGL,EQ,05-Jun-2017,985.85,987.00,"1,004.90",979.00,983.00,984.10,992.00,209295,207620077.95,7463,96798.0,46.25
MGL,EQ,02-Jun-2017,961.40,962.50,994.00,962.50,985.55,985.85,984.77,201469,198400885.0,8413,83787.0,41.59
MGL,EQ,01-Jun-2017,966.30,970.45,970.45,955.00,961.35,961.40,961.54,82477,79304850.2,5808,45263.0,54.88
MGL,EQ,31-May-2017,981.00,982.00,988.40,962.15,965.00,966.30,972.70,160022,155653771.8,9152,97877.0,61.16
MGL,EQ,30-May-2017,970.55,966.10,983.80,954.00,979.30,981.00,968.28,199914,193573255.35,7210,118748.0,59.4
MGL,EQ,29-May-2017,956.75,988.80,988.80,965.00,971.60,970.55,974.98,319020,311037691.1,15104,150071.0,47.04
MGL,EQ,26-May-2017,956.15,959.95,984.00,946.50,957.50,956.75,961.63,182200,175208426.9,6196,83004.0,45.56
MGL,EQ,25-May-2017,935.50,948.75,969.00,936.30,959.00,956.15,952.86,144262,137461232.4,5241,66867.0,46.35
MGL,EQ,24-May-2017,950.60,957.00,959.85,928.00,940.10,935.50,940.62,99133,93246047.5,5795,42082.0,42.45
MGL,EQ,23-May-2017,975.10,983.00,983.00,933.80,945.10,950.60,952.83,108123,103023042.9,5379,39498.0,36.53
MGL,EQ,22-May-2017,981.60,988.90,991.15,970.60,971.25,975.10,977.82,74628,72973057.45,3631,30730.0,41.18
MGL,EQ,19-May-2017,978.05,988.50,994.65,963.00,982.00,981.60,977.23,135474,132389132.15,7470,61014.0,45.04
MGL,EQ,18-May-2017,"1,008.25","1,002.00","1,008.75",973.00,979.00,978.05,988.53,149532,147817291.4,5775,81840.0,54.73
MGL,EQ,17-May-2017,990.40,987.15,"1,019.00",987.15,"1,011.90","1,008.25","1,008.97",197629,199401973.05,11643,93732.0,47.43
MGL,EQ,16-May-2017,994.85,987.25,996.00,982.15,989.05,990.40,989.24,68579,67840900.75,5467,40514.0,59.08
MGL,EQ,15-May-2017,980.90,987.00,999.00,979.00,990.40,994.85,991.78,81932,81258294.15,2969,36432.0,44.47
MGL,EQ,12-May-2017,"1,000.50","1,005.50","1,005.50",975.00,981.10,980.90,985.48,88987,87694860.95,4349,44357.0,49.85
MGL,EQ,11-May-2017,"1,007.95","1,008.05","1,014.40",997.15,999.00,"1,000.50","1,004.67",55711,55971107.3,2806,25273.0,45.36
MGL,EQ,10-May-2017,991.80,993.35,"1,011.00",993.35,"1,005.20","1,007.95","1,005.79",242033,243435377.7,8938,140051.0,57.86
MGL,EQ,09-May-2017,994.15,996.00,"1,005.25",990.05,992.10,991.80,996.60,89982,89675869.35,8636,44830.0,49.82
MGL,EQ,08-May-2017,993.60,994.70,"1,008.95",983.30,993.90,994.15,996.20,92898,92545351.25,5236,39166.0,42.16
MGL,EQ,05-May-2017,"1,000.35","1,005.00","1,010.00",986.00,991.00,993.60,997.33,134634,134274089.2,8224,62231.0,46.22
MGL,EQ,04-May-2017,"1,002.75","1,008.50","1,011.85",992.90,"1,004.75","1,000.35","1,001.99",89118,89295054.75,3366,35325.0,39.64
MGL,EQ,03-May-2017,"1,016.00","1,016.00","1,021.80",998.25,"1,000.00","1,002.75","1,005.78",130208,130960174.8,7537,75618.0,58.07
MGL,EQ,02-May-2017,"1,031.20","1,030.00","1,042.55","1,012.55","1,014.70","1,016.00","1,021.77",131990,134863352.1,6060,77604.0,58.8
MGL,EQ,28-Apr-2017,"1,016.20","1,020.60","1,054.95","1,018.05","1,027.00","1,031.20","1,036.77",347891,360684187.2,12499,151918.0,43.67
MGL,EQ,27-Apr-2017,"1,006.30","1,015.00","1,022.00","1,003.90","1,017.00","1,016.20","1,012.30",72695,73588879.1,2964,39494.0,54.33
MGL,EQ,26-Apr-2017,"1,014.35","1,023.00","1,023.00",984.00,"1,007.50","1,006.30","1,003.60",100515,100877315.95,7868,52235.0,51.97
MGL,EQ,25-Apr-2017,"1,007.25","1,010.00","1,021.80","1,003.00","1,013.00","1,014.35","1,017.46",166076,168975594.45,3295,133768.0,80.55
MGL,EQ,24-Apr-2017,"1,003.60","1,007.85","1,020.00","1,000.00","1,005.00","1,007.25","1,008.32",62102,62618819.9,2685,34488.0,55.53
MGL,EQ,21-Apr-2017,"1,019.90","1,026.80","1,027.00",994.10,"1,003.20","1,003.60","1,007.63",96941,97681088.25,6102,50912.0,52.52
MGL,EQ,20-Apr-2017,"1,001.30","1,020.00","1,036.65","1,015.00","1,023.05","1,019.90","1,023.61",243364,249110466.1,8601,103822.0,42.66
MGL,EQ,19-Apr-2017,975.70,971.80,"1,006.00",953.00,998.05,"1,001.30",991.59,251179,249067195.95,10426,86331.0,34.37
MGL,EQ,18-Apr-2017,979.20,987.05,994.00,970.60,973.10,975.70,983.62,126378,124308363.5,5127,48858.0,38.66
MGL,EQ,17-Apr-2017,950.85,949.80,981.50,946.85,980.75,979.20,972.41,219931,213862705.35,8660,94639.0,43.03
MGL,EQ,13-Apr-2017,948.00,950.00,957.00,946.00,957.00,950.85,950.51,97605,92774656.65,4351,55372.0,56.73
MGL,EQ,12-Apr-2017,935.45,940.95,963.00,935.35,947.90,948.00,948.22,287064,272199431.5,10417,122022.0,42.51
MGL,EQ,11-Apr-2017,899.15,899.10,953.70,898.45,935.00,935.45,933.85,486974,454762980.6,18000,258987.0,53.18
MGL,EQ,10-Apr-2017,885.00,886.00,902.00,886.00,899.00,899.15,897.24,105028,94235606.3,6138,61691.0,58.74
MGL,EQ,07-Apr-2017,895.70,894.90,894.90,882.00,882.55,885.00,887.90,79621,70695867.8,4370,53844.0,67.63
MGL,EQ,06-Apr-2017,884.10,884.95,900.00,880.00,895.00,895.70,891.54,85297,76046108.0,6149,40870.0,47.91
MGL,EQ,05-Apr-2017,893.90,893.70,894.45,883.00,886.00,884.10,887.56,79801,70827839.55,5481,56154.0,70.37
MGL,EQ,03-Apr-2017,895.40,899.90,903.00,890.55,891.00,893.90,898.60,84291,75743590.45,8616,55724.0,66.11
MGL,EQ,31-Mar-2017,895.15,895.95,897.00,886.30,896.00,895.40,893.57,131170,117209661.8,9807,76642.0,58.43
MGL,EQ,30-Mar-2017,898.90,894.25,900.00,891.15,894.00,895.15,894.65,112305,100473907.9,7908,68488.0,60.98
MGL,EQ,29-Mar-2017,899.05,899.00,901.00,891.10,897.90,898.90,896.20,119864,107421998.65,7480,77850.0,64.95
MGL,EQ,28-Mar-2017,896.20,896.00,904.00,888.90,898.30,899.05,896.88,113676,101953171.85,5159,66290.0,58.31
MGL,EQ,27-Mar-2017,891.60,894.40,901.00,880.55,899.00,896.20,891.57,85387,76128309.75,2864,51006.0,59.74
MGL,EQ,24-Mar-2017,891.45,891.60,901.45,873.10,897.10,891.60,887.59,165245,146669236.45,10575,75746.0,45.84
MGL,EQ,23-Mar-2017,893.45,893.10,907.00,885.10,889.70,891.45,894.66,121490,108692473.25,4069,78976.0,65.01
MGL,EQ,22-Mar-2017,901.55,892.50,905.00,889.00,892.35,893.45,896.33,93246,83578796.55,6783,46409.0,49.77
MGL,EQ,21-Mar-2017,883.25,888.65,907.70,886.15,899.00,901.55,896.97,232084,208172529.75,10260,121792.0,52.48
MGL,EQ,20-Mar-2017,859.80,868.80,894.25,854.95,884.00,883.25,880.65,286108,251959813.25,10606,115467.0,40.36
MGL,EQ,17-Mar-2017,846.80,851.90,865.00,847.90,859.00,859.80,858.14,98259,84320221.55,3245,39068.0,39.76
MGL,EQ,16-Mar-2017,849.65,853.00,856.00,844.00,850.75,846.80,850.20,127901,108741027.6,4912,83111.0,64.98
MGL,EQ,15-Mar-2017,855.25,856.65,856.85,848.00,848.75,849.65,852.04,63908,54451916.55,4073,39669.0,62.07
MGL,EQ,14-Mar-2017,850.45,866.00,868.00,852.00,852.60,855.25,857.61,68885,59076647.3,4199,41907.0,60.84
MGL,EQ,10-Mar-2017,853.30,859.90,859.90,847.15,847.50,850.45,853.07,51370,43822001.3,4370,32189.0,62.66
MGL,EQ,09-Mar-2017,856.45,855.00,862.90,850.55,854.80,853.30,857.23,55456,47538433.75,3816,32292.0,58.23
MGL,EQ,08-Mar-2017,858.55,857.40,867.00,850.00,856.90,856.45,857.14,76739,65776409.2,2623,39650.0,51.67
MGL,EQ,07-Mar-2017,849.65,860.05,866.05,851.05,856.00,858.55,857.68,222629,190944437.05,7821,112114.0,50.36
MGL,EQ,06-Mar-2017,864.10,871.90,871.90,847.10,849.00,849.65,853.40,185451,158263814.4,16235,129477.0,69.82
MGL,EQ,03-Mar-2017,879.90,874.80,877.90,859.00,864.90,864.10,865.09,142354,123148623.9,8800,103551.0,72.74
MGL,EQ,02-Mar-2017,873.55,876.85,889.00,870.10,875.50,879.90,876.83,135775,119051286.45,5695,67195.0,49.49
MGL,EQ,01-Mar-2017,873.85,874.70,879.45,870.55,873.75,873.55,875.69,82337,72101608.15,4117,49578.0,60.21
MGL,EQ,28-Feb-2017,876.85,871.00,884.40,869.30,871.00,873.85,875.79,180070,157704115.85,5080,124267.0,69.01
MGL,EQ,27-Feb-2017,863.55,863.55,879.70,856.20,876.00,876.85,871.20,192007,167275630.4,13104,120998.0,63.02
MGL,EQ,23-Feb-2017,874.35,876.70,877.05,861.30,866.00,863.55,864.05,317066,273960225.95,18710,253885.0,80.07
MGL,EQ,22-Feb-2017,881.55,884.40,884.40,871.45,877.00,874.35,875.40,144950,126889120.35,6808,95878.0,66.15
MGL,EQ,21-Feb-2017,871.95,879.30,883.65,876.05,881.25,881.55,880.57,121155,106685847.1,6431,73369.0,60.56
MGL,EQ,20-Feb-2017,861.45,869.20,882.95,866.10,876.00,871.95,876.04,290227,254249447.35,18420,171295.0,59.02
MGL,EQ,17-Feb-2017,900.90,901.80,907.00,851.30,860.00,861.45,869.81,455295,396021465.9,37698,267984.0,58.86
MGL,EQ,16-Feb-2017,914.30,917.05,925.00,895.85,905.00,900.90,908.64,347764,315991262.25,39560,257280.0,73.98
MGL,EQ,15-Feb-2017,916.25,913.05,938.00,911.20,914.05,914.30,922.14,351602,324227748.5,16625,184716.0,52.54
MGL,EQ,14-Feb-2017,921.60,921.90,925.60,910.00,917.00,916.25,918.09,128074,117583501.45,7484,75195.0,58.71
MGL,EQ,13-Feb-2017,919.65,935.15,940.00,917.10,920.20,921.60,925.42,409621,379070555.85,12619,276624.0,67.53
MGL,EQ,10-Feb-2017,921.40,921.40,934.80,916.00,920.00,919.65,922.38,263137,242711369.4,7866,197626.0,75.1
MGL,EQ,09-Feb-2017,921.15,924.00,955.50,916.10,923.00,921.40,936.76,275425,258006034.75,12070,95411.0,34.64
MGL,EQ,08-Feb-2017,930.70,931.45,931.45,907.50,920.50,921.15,917.08,317887,291527086.8,12065,227932.0,71.7
MGL,EQ,07-Feb-2017,906.30,911.00,948.80,905.10,929.20,930.70,929.94,392038,364571062.8,15862,133689.0,34.1
MGL,EQ,06-Feb-2017,873.40,879.00,910.00,876.15,906.00,906.30,887.18,784973,696411018.35,10858,564842.0,71.96
MGL,EQ,03-Feb-2017,872.35,873.05,887.00,870.05,874.80,873.40,878.49,81815,71873712.0,3304,47082.0,57.55
MGL,EQ,02-Feb-2017,884.45,880.05,882.95,869.05,871.80,872.35,874.65,55981,48963949.4,4236,29799.0,53.23
MGL,EQ,01-Feb-2017,854.35,855.00,887.00,849.00,885.50,884.45,873.01,218532,190779592.1,10680,67545.0,30.91
MGL,EQ,31-Jan-2017,872.35,870.90,874.95,852.05,854.80,854.35,857.41,74551,63920412.0,7667,44914.0,60.25
MGL,EQ,30-Jan-2017,873.15,873.15,878.05,859.85,871.00,872.35,870.89,85951,74854152.3,7099,49335.0,57.4
MGL,EQ,27-Jan-2017,874.65,872.25,887.00,871.00,871.15,873.15,879.25,165856,145828111.7,12587,98890.0,59.62
MGL,EQ,25-Jan-2017,875.65,882.80,888.00,871.55,872.00,874.65,879.30,61038,53670522.35,4899,26496.0,43.41
MGL,EQ,24-Jan-2017,864.10,864.10,886.00,859.00,876.00,875.65,878.59,114634,100716785.2,6394,55570.0,48.48
MGL,EQ,23-Jan-2017,851.05,854.95,869.45,847.10,864.00,864.10,862.92,62897,54274931.35,3477,22334.0,35.51
MGL,EQ,20-Jan-2017,865.25,862.10,862.95,841.65,847.00,851.05,855.39,56402,48245928.85,5728,39339.0,69.75
MGL,EQ,19-Jan-2017,852.40,856.00,869.20,854.05,868.40,865.25,863.01,115055,99293308.6,6182,65827.0,57.21
MGL,EQ,18-Jan-2017,837.10,840.00,855.00,831.25,854.80,852.40,846.28,105668,89424529.5,6142,54159.0,51.25
MGL,EQ,17-Jan-2017,839.15,840.00,840.00,833.10,835.95,837.10,837.11,61719,51665776.8,1837,50147.0,81.25
MGL,EQ,16-Jan-2017,842.50,842.50,844.00,836.00,840.00,839.15,839.51,27609,23177909.15,1488,17567.0,63.63
MGL,EQ,13-Jan-2017,840.80,840.30,844.95,834.45,844.95,842.50,841.06,48967,41184396.3,1562,25477.0,52.03
MGL,EQ,12-Jan-2017,844.05,845.00,847.95,838.00,839.50,840.80,842.25,66987,56419573.55,2313,41543.0,62.02
MGL,EQ,11-Jan-2017,842.85,843.60,851.30,841.40,844.70,844.05,845.67,83668,70755165.7,4731,39240.0,46.9
MGL,EQ,10-Jan-2017,848.20,849.80,851.00,842.00,843.50,842.85,846.57,66646,56420185.65,3385,34703.0,52.07
MGL,EQ,09-Jan-2017,840.85,845.00,850.00,840.50,849.00,848.20,846.24,58480,49488369.85,2590,22709.0,38.83
MGL,EQ,06-Jan-2017,851.60,857.00,857.00,836.80,841.00,840.85,844.72,86941,73440699.9,4537,29749.0,34.22
MGL,EQ,05-Jan-2017,840.25,847.95,854.90,840.25,854.00,851.60,848.36,170926,145007347.5,7174,55865.0,32.68
MGL,EQ,04-Jan-2017,822.70,829.00,861.50,825.50,841.95,840.25,848.15,556945,472371080.2,18350,204595.0,36.74
MGL,EQ,03-Jan-2017,803.95,805.15,833.00,804.15,822.90,822.70,821.56,335970,276019246.6,11145,113537.0,33.79
MGL,EQ,02-Jan-2017,787.85,788.65,813.15,788.65,804.00,803.95,802.85,160701,129018947.9,7399,69829.0,43.45
MGL,EQ,30-Dec-2016,783.20,783.00,789.85,776.50,784.00,787.85,785.05,164106,128832105.75,6958,95836.0,58.4
MGL,EQ,28-Dec-2018,895.10,896.50,902.65,895.10,897.00,897.30,898.05,121213,108855115.75,5007,50546.0,41.7
MGL,EQ,27-Dec-2018,874.80,878.80,902.35,872.10,896.00,895.10,888.61,392491,348771821.05,12099,174685.0,44.51
MGL,EQ,26-Dec-2018,877.60,873.00,886.35,865.15,881.80,874.80,877.24,221910,194667401.1,6233,120470.0,54.29
MGL,EQ,24-Dec-2018,882.60,882.60,892.00,874.05,875.65,877.60,882.94,117816,104024783.4,6521,35859.0,30.44
MGL,EQ,21-Dec-2018,887.65,889.90,899.50,880.00,881.05,882.60,889.17,199585,177464175.95,12840,84349.0,42.26
MGL,EQ,20-Dec-2018,898.10,889.05,898.00,884.40,890.00,887.65,890.41,150776,134252153.45,9519,68648.0,45.53
MGL,EQ,19-Dec-2018,888.40,890.60,906.65,890.10,897.60,898.10,900.50,330354,297485213.15,16095,132114.0,39.99
MGL,EQ,18-Dec-2018,897.50,899.00,907.50,885.30,887.90,888.40,897.69,557597,500547867.9,19686,135558.0,24.31
MGL,EQ,17-Dec-2018,871.60,870.35,902.35,870.35,897.45,897.50,890.12,485223,431905251.25,19943,169883.0,35.01
MGL,EQ,14-Dec-2018,873.75,873.00,885.35,870.00,871.60,871.60,876.12,115186,100917228.2,6370,26181.0,22.73
MGL,EQ,13-Dec-2018,871.95,873.60,892.20,865.60,874.00,873.75,879.67,330133,290409100.25,22892,103553.0,31.37
MGL,EQ,12-Dec-2018,846.35,847.00,875.80,847.00,871.40,871.95,866.71,131677,114125818.85,5939,41009.0,31.14
MGL,EQ,11-Dec-2018,853.10,843.00,853.00,841.00,846.15,846.35,847.22,159829,135411034.75,15862,87703.0,54.87
MGL,EQ,10-Dec-2018,861.00,850.00,861.95,843.20,851.50,853.10,853.36,159576,136175371.7,12666,56425.0,35.36
MGL,EQ,07-Dec-2018,873.30,879.90,883.90,858.30,860.25,861.00,868.88,382290,332163510.3,13213,96077.0,25.13
MGL,EQ,06-Dec-2018,866.50,863.30,877.60,857.55,875.50,873.30,869.83,424101,368895488.5,23442,145221.0,34.24
MGL,EQ,05-Dec-2018,855.50,855.00,869.00,853.05,863.30,866.50,863.21,343225,296275499.9,19392,148340.0,43.22
MGL,EQ,04-Dec-2018,850.10,856.00,863.95,848.60,856.90,855.50,856.81,448940,384654577.25,21881,174511.0,38.87
MGL,EQ,03-Dec-2018,832.30,840.00,853.95,836.55,852.50,850.10,844.83,300989,254283266.1,15700,148213.0,49.24
MGL,EQ,30-Nov-2018,817.80,826.45,842.70,818.85,835.85,832.30,830.97,516382,429098451.95,28473,285732.0,55.33
MGL,EQ,29-Nov-2018,820.00,823.05,826.45,814.00,815.00,817.80,819.37,121989,99954426.35,9347,52144.0,42.74
MGL,EQ,28-Nov-2018,828.30,832.40,839.30,817.00,818.65,820.00,828.54,302982,251031816.6,16923,139393.0,46.01
