"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
CHALET,EQ,14-Feb-2019,285.55,285.15,289.0,281.9,283.5,286.35,286.69,170221,48800344.2,2713,153551.0,90.21
CHALET,EQ,13-Feb-2019,280.75,281.0,289.9,281.0,288.0,285.55,285.73,87941,25127710.6,2031,61129.0,69.51
CHALET,EQ,12-Feb-2019,282.55,284.0,286.15,273.8,286.15,280.75,280.21,242930,68071258.4,20983,152949.0,62.96
CHALET,EQ,11-Feb-2019,291.4,292.0,292.0,279.5,282.5,282.55,282.5,249222,70404790.5,20311,161549.0,64.82
CHALET,EQ,08-Feb-2019,291.7,285.0,293.0,275.0,292.0,291.4,288.6,1032528,297990900.9,42916,714579.0,69.21
CHALET,EQ,07-Feb-2019,280.0,294.0,300.0,250.0,291.95,291.7,289.25,9442180,2731179144.5,68679,6454947.0,68.36
CHALET,EQ,28-Dec-2020,183.55,186.35,190.0,182.1,182.5,182.55,183.79,380784,69982765.3,5625,217161.0,57.03
CHALET,EQ,24-Dec-2020,185.75,189.95,194.4,182.45,184.55,183.55,187.74,512620,96241716.4,6951,295866.0,57.72
CHALET,EQ,23-Dec-2020,176.8,179.35,190.95,179.0,186.5,185.75,185.92,597073,111006668.2,11226,236930.0,39.68
CHALET,EQ,22-Dec-2020,178.7,172.1,182.0,166.2,177.0,176.8,172.58,838380,144690710.65,12449,399448.0,47.65
CHALET,EQ,21-Dec-2020,194.95,195.65,196.0,171.55,177.0,178.7,183.62,689953,126685797.25,9719,433755.0,62.87
CHALET,EQ,18-Dec-2020,196.9,196.9,197.7,190.2,195.3,194.95,194.22,215830,41919020.4,4254,97322.0,45.09
CHALET,EQ,17-Dec-2020,199.1,200.0,202.7,195.0,197.0,196.9,199.54,247465,49378819.75,4463,134921.0,54.52
CHALET,EQ,16-Dec-2020,201.4,201.6,206.7,198.0,199.0,199.1,200.67,265091,53196621.25,5151,159568.0,60.19
CHALET,EQ,15-Dec-2020,204.4,204.8,206.05,198.0,201.5,201.4,200.9,375319,75400755.75,5497,253243.0,67.47
CHALET,EQ,14-Dec-2020,192.3,195.75,209.0,194.0,205.0,204.4,202.61,1228316,248872912.75,15803,480010.0,39.08
CHALET,EQ,11-Dec-2020,192.65,194.4,198.8,188.0,193.15,192.3,194.94,257943,50283144.0,5559,137585.0,53.34
CHALET,EQ,10-Dec-2020,198.45,199.6,199.6,186.6,193.75,192.65,191.33,361492,69164870.5,6595,199330.0,55.14
CHALET,EQ,09-Dec-2020,204.8,204.8,205.95,195.55,198.5,198.45,199.36,375242,74809405.7,6151,238546.0,63.57
CHALET,EQ,08-Dec-2020,202.75,209.7,216.0,200.1,206.0,204.8,206.75,1472245,304386352.6,22471,726640.0,49.36
CHALET,EQ,07-Dec-2020,181.45,185.9,217.7,184.05,203.85,202.75,200.46,1764141,353636474.35,25723,903383.0,51.21
CHALET,EQ,04-Dec-2020,167.6,171.0,183.4,169.1,181.5,181.45,178.56,1790385,319686460.8,18077,981500.0,54.82
CHALET,EQ,03-Dec-2020,161.85,164.8,168.5,163.65,167.75,167.6,166.3,925104,153849295.05,9589,667839.0,72.19
CHALET,EQ,02-Dec-2020,152.05,154.45,163.3,153.6,162.0,161.85,159.19,664894,105847247.2,8610,386137.0,58.07
CHALET,EQ,01-Dec-2020,150.85,150.9,154.5,149.75,151.95,152.05,152.11,469504,71417948.75,11072,316238.0,67.36
CHALET,EQ,27-Nov-2020,150.35,151.0,152.95,149.0,151.05,150.85,150.99,224053,33828755.55,2427,113926.0,50.85
CHALET,EQ,26-Nov-2020,152.15,153.7,155.0,149.05,150.0,150.35,151.1,335127,50639004.0,4837,174848.0,52.17
CHALET,EQ,25-Nov-2020,149.45,150.65,154.0,149.7,152.1,152.15,152.1,280439,42655059.05,2902,184938.0,65.95
CHALET,EQ,24-Nov-2020,152.3,153.9,154.1,147.0,149.6,149.45,150.68,192298,28974756.1,2858,112028.0,58.26
CHALET,EQ,23-Nov-2020,152.4,152.4,154.0,148.7,151.1,152.3,150.48,258085,38837769.0,2832,153498.0,59.48
CHALET,EQ,20-Nov-2020,155.3,155.3,157.7,151.85,152.95,152.4,153.79,161222,24795105.35,2141,96631.0,59.94
CHALET,EQ,19-Nov-2020,154.3,154.8,161.9,150.55,155.1,155.3,157.52,491910,77485318.35,5383,217548.0,44.23
CHALET,EQ,18-Nov-2020,155.55,156.75,156.8,150.3,154.8,154.3,153.86,261340,40210627.1,4201,117616.0,45.00
CHALET,EQ,17-Nov-2020,143.15,144.8,157.0,144.8,155.0,155.55,152.53,1071501,163434801.35,11180,528736.0,49.35
CHALET,EQ,14-Nov-2020,141.75,143.0,143.85,140.0,143.75,143.15,142.18,52500,7464519.25,966,31125.0,59.29
CHALET,EQ,13-Nov-2020,143.55,144.0,144.5,140.0,141.2,141.75,142.21,96144,13672298.65,1610,65020.0,67.63
CHALET,EQ,12-Nov-2020,142.1,143.0,148.9,142.2,143.0,143.55,145.73,226587,33020705.75,4096,110372.0,48.71
CHALET,EQ,11-Nov-2020,145.0,145.0,145.0,141.8,142.0,142.1,143.04,141442,20231959.2,2239,81518.0,57.63
CHALET,EQ,10-Nov-2020,140.95,148.0,152.0,144.0,145.0,145.0,146.95,940227,138167494.75,9563,546106.0,58.08
CHALET,EQ,09-Nov-2020,138.45,140.7,142.9,137.5,141.35,140.95,139.9,61356,8583835.75,1133,32066.0,52.26
CHALET,EQ,06-Nov-2020,138.7,139.95,140.75,138.05,138.8,138.45,139.07,56588,7869575.4,864,33143.0,58.57
CHALET,EQ,05-Nov-2020,137.9,137.5,139.9,137.25,139.0,138.7,138.25,30952,4279152.0,594,18174.0,58.72
CHALET,EQ,04-Nov-2020,139.55,141.4,141.4,137.0,137.85,137.9,139.26,66868,9311861.0,911,47392.0,70.87
CHALET,EQ,03-Nov-2020,137.9,139.4,140.4,136.35,140.0,139.55,139.0,59648,8290791.55,815,46981.0,78.76
CHALET,EQ,02-Nov-2020,136.4,135.8,139.45,135.0,138.0,137.9,136.84,55732,7626628.15,1168,29771.0,53.42
CHALET,EQ,30-Oct-2020,136.45,135.55,141.0,135.3,136.0,136.4,136.89,30149,4127175.1,658,15930.0,52.84
CHALET,EQ,29-Oct-2020,137.2,135.65,137.1,135.2,137.1,136.45,136.03,33562,4565322.35,795,19705.0,58.71
CHALET,EQ,28-Oct-2020,138.5,140.0,142.9,136.05,138.5,137.2,138.31,35994,4978389.2,1174,17727.0,49.25
CHALET,EQ,27-Oct-2020,137.85,137.95,143.9,135.9,138.6,138.5,138.87,56617,7862202.85,1726,21981.0,38.82
CHALET,EQ,26-Oct-2020,142.0,142.3,142.3,136.15,137.95,137.85,139.64,71053,9921764.8,1629,34618.0,48.72
CHALET,EQ,23-Oct-2020,138.45,139.0,148.0,139.0,142.45,142.0,142.28,94296,13416197.85,1763,41151.0,43.64
CHALET,EQ,22-Oct-2020,139.2,139.25,142.0,137.25,138.3,138.45,139.61,114071,15925545.95,2203,60633.0,53.15
CHALET,EQ,21-Oct-2020,138.55,136.3,139.45,136.3,139.25,139.2,138.18,83434,11528948.6,1784,42663.0,51.13
CHALET,EQ,20-Oct-2020,136.3,135.65,139.1,134.0,139.0,138.55,136.31,126356,17223555.65,1932,67048.0,53.06
CHALET,EQ,19-Oct-2020,135.85,139.8,139.8,133.6,136.0,136.3,135.18,93323,12615713.1,1750,46055.0,49.35
CHALET,EQ,16-Oct-2020,134.05,135.3,136.8,133.1,136.0,135.85,134.49,54400,7316448.75,2043,30662.0,56.36
CHALET,EQ,15-Oct-2020,137.5,137.5,138.6,133.25,134.6,134.05,135.17,69596,9406959.6,1756,36765.0,52.83
CHALET,EQ,14-Oct-2020,133.95,133.95,138.9,130.0,137.1,137.5,135.09,106971,14450829.35,2456,47333.0,44.25
CHALET,EQ,13-Oct-2020,133.95,127.35,135.0,127.35,135.0,133.95,132.37,79962,10584464.05,1862,39745.0,49.70
CHALET,EQ,12-Oct-2020,136.15,137.2,138.75,133.6,134.0,133.95,135.93,106883,14528078.45,2571,53952.0,50.48
CHALET,EQ,09-Oct-2020,138.3,138.3,139.4,134.65,136.8,136.15,135.96,208678,28372519.0,5108,131940.0,63.23
CHALET,EQ,08-Oct-2020,139.5,139.5,142.8,137.7,138.45,138.3,138.86,119496,16592773.0,2693,72903.0,61.01
CHALET,EQ,07-Oct-2020,142.7,142.7,142.9,138.55,139.0,139.5,140.27,90580,12705578.9,2377,58106.0,64.15
CHALET,EQ,06-Oct-2020,144.35,145.4,145.5,142.5,143.0,142.7,143.26,94099,13480872.25,2226,56824.0,60.39
CHALET,EQ,05-Oct-2020,145.1,146.9,147.65,142.35,144.2,144.35,144.86,130947,18968692.0,4256,56915.0,43.46
CHALET,EQ,01-Oct-2020,138.35,141.4,149.75,141.4,145.4,145.1,145.73,353940,51579715.7,5231,136454.0,38.55
CHALET,EQ,30-Sep-2020,139.9,140.8,140.8,137.6,138.2,138.35,138.52,87096,12064883.95,1985,56548.0,64.93
CHALET,EQ,29-Sep-2020,141.8,143.4,145.9,139.0,140.15,139.9,141.48,109525,15495909.9,2374,68927.0,62.93
CHALET,EQ,28-Sep-2020,139.85,141.1,144.8,140.2,141.75,141.8,141.84,211327,29975414.05,4237,137243.0,64.94
CHALET,EQ,25-Sep-2020,138.95,139.5,145.0,139.1,139.1,139.85,140.37,89434,12553843.3,2267,55099.0,61.61
CHALET,EQ,24-Sep-2020,142.55,138.1,141.6,138.0,139.4,138.95,139.27,102081,14217070.4,2753,55891.0,54.75
CHALET,EQ,23-Sep-2020,143.0,143.6,148.5,137.35,142.5,142.55,142.19,96043,13656644.45,2972,47719.0,49.69
CHALET,EQ,22-Sep-2020,149.2,146.75,148.4,135.0,143.05,143.0,141.93,175847,24957433.35,4547,84252.0,47.91
CHALET,EQ,21-Sep-2020,156.35,157.85,157.85,147.1,149.0,149.2,152.07,98866,15034314.35,3507,60549.0,61.24
CHALET,EQ,18-Sep-2020,155.65,155.65,157.7,151.5,155.5,156.35,154.78,136110,21066779.45,4906,82740.0,60.79
CHALET,EQ,17-Sep-2020,156.3,157.9,158.6,152.35,155.9,155.65,156.03,90895,14182027.45,2686,48398.0,53.25
CHALET,EQ,16-Sep-2020,154.9,155.0,158.0,148.95,155.5,156.3,154.38,102073,15758003.85,2722,57985.0,56.81
CHALET,EQ,15-Sep-2020,154.75,156.3,157.55,154.15,155.65,154.9,155.82,73243,11412505.4,2035,41212.0,56.27
CHALET,EQ,14-Sep-2020,152.5,156.6,156.6,150.9,156.5,154.75,152.68,461153,70407881.45,3279,398239.0,86.36
CHALET,EQ,11-Sep-2020,149.05,150.8,153.0,149.1,153.0,152.5,151.57,77394,11730628.2,1977,41268.0,53.32
CHALET,EQ,10-Sep-2020,145.2,147.0,151.5,147.0,149.0,149.05,149.44,79351,11858470.3,2083,41929.0,52.84
CHALET,EQ,09-Sep-2020,147.5,145.05,152.0,140.65,148.0,145.2,146.99,311620,45806417.6,5071,162874.0,52.27
CHALET,EQ,08-Sep-2020,150.55,151.2,152.45,145.65,147.0,147.5,149.08,156409,23317097.1,3460,78146.0,49.96
CHALET,EQ,07-Sep-2020,154.25,154.25,155.5,150.0,151.25,150.55,151.4,102988,15592251.95,6357,65325.0,63.43
CHALET,EQ,04-Sep-2020,158.2,154.0,156.65,151.35,154.8,154.25,154.35,149444,23066298.1,3024,79829.0,53.42
CHALET,EQ,03-Sep-2020,157.65,159.25,164.0,157.15,158.4,158.2,158.69,95406,15140402.7,2559,53224.0,55.79
CHALET,EQ,02-Sep-2020,158.15,159.8,160.8,156.0,158.5,157.65,157.94,89050,14064514.9,1830,51345.0,57.66
CHALET,EQ,01-Sep-2020,156.3,161.45,163.0,156.0,158.3,158.15,158.63,161470,25613559.55,3559,77722.0,48.13
CHALET,EQ,31-Aug-2020,164.9,178.0,178.0,131.95,157.0,156.3,160.57,776540,124685736.5,12462,313819.0,40.41
CHALET,EQ,28-Aug-2020,164.9,166.0,168.3,163.9,164.9,164.9,165.39,284432,47042834.45,4600,142982.0,50.27
CHALET,EQ,27-Aug-2020,164.0,165.9,167.35,162.0,165.0,164.9,164.73,282752,46578247.2,4352,126539.0,44.75
CHALET,EQ,26-Aug-2020,165.75,165.35,168.8,162.9,164.5,164.0,164.98,236111,38952978.4,3924,149410.0,63.28
CHALET,EQ,25-Aug-2020,167.7,171.0,174.5,162.6,167.2,165.75,167.47,415060,69510634.6,7722,206581.0,49.77
CHALET,EQ,24-Aug-2020,160.5,165.0,173.0,162.25,169.85,167.7,168.4,828937,139589818.4,10928,458319.0,55.29
CHALET,EQ,21-Aug-2020,151.65,155.8,165.9,155.05,160.3,160.5,162.13,1142706,185264268.3,14332,533270.0,46.67
CHALET,EQ,20-Aug-2020,141.3,143.4,154.85,140.25,152.0,151.65,148.99,1065639,158766709.85,14192,423235.0,39.72
CHALET,EQ,19-Aug-2020,138.1,139.7,144.0,137.15,142.05,141.3,140.46,187623,26353941.65,2957,94549.0,50.39
CHALET,EQ,18-Aug-2020,135.55,136.0,138.75,134.95,137.5,138.1,137.09,163436,22404746.8,3016,86080.0,52.67
CHALET,EQ,17-Aug-2020,140.7,141.0,143.35,133.7,135.5,135.55,136.43,281057,38344007.65,4042,171470.0,61.01
CHALET,EQ,14-Aug-2020,145.05,146.25,149.9,136.0,141.0,140.7,142.8,477765,68226080.85,7794,224460.0,46.98
CHALET,EQ,13-Aug-2020,135.3,136.65,149.0,136.1,144.65,145.05,143.46,1278503,183414020.9,17083,629877.0,49.27
CHALET,EQ,12-Aug-2020,131.35,131.4,140.95,129.4,135.5,135.3,135.89,954573,129716398.4,24175,552514.0,57.88
CHALET,EQ,11-Aug-2020,129.15,130.0,135.0,128.55,131.8,131.35,131.35,377924,49640120.95,6484,241000.0,63.77
CHALET,EQ,10-Aug-2020,128.0,128.8,130.0,127.7,129.5,129.15,129.21,127770,16509254.0,3697,88313.0,69.12
CHALET,EQ,07-Aug-2020,127.8,128.85,130.4,127.35,128.0,128.0,128.4,171742,22051202.1,4662,125718.0,73.20
CHALET,EQ,06-Aug-2020,127.65,131.0,131.5,127.15,128.0,127.8,129.54,140233,18165093.9,2888,85392.0,60.89
CHALET,EQ,05-Aug-2020,127.9,128.1,128.9,127.05,127.9,127.65,127.82,78593,10045698.35,1569,58454.0,74.38
CHALET,EQ,04-Aug-2020,128.85,129.65,129.65,127.0,127.75,127.9,127.85,87035,11127193.05,2143,63385.0,72.83
CHALET,EQ,03-Aug-2020,127.9,127.9,130.95,127.5,128.7,128.85,129.14,76667,9900578.2,1762,49097.0,64.04
CHALET,EQ,31-Jul-2020,128.1,129.25,129.25,127.05,127.95,127.9,127.87,99721,12751156.1,1782,77970.0,78.19
CHALET,EQ,30-Jul-2020,129.3,131.2,131.2,126.0,128.05,128.1,128.71,101854,13109653.85,1663,71651.0,70.35
CHALET,EQ,29-Jul-2020,128.1,129.0,134.9,128.35,129.5,129.3,130.7,274839,35920373.9,9727,173246.0,63.04
CHALET,EQ,28-Jul-2020,129.3,130.0,130.0,127.2,128.35,128.1,128.4,79959,10266757.6,1437,51062.0,63.86
CHALET,EQ,27-Jul-2020,128.95,129.9,130.3,127.9,129.7,129.3,129.05,119387,15406509.85,1802,88724.0,74.32
CHALET,EQ,24-Jul-2020,129.55,128.05,129.5,127.0,129.0,128.95,128.31,117979,15137936.25,2238,70401.0,59.67
CHALET,EQ,23-Jul-2020,129.85,130.0,130.0,128.8,130.0,129.55,129.78,72048,9350338.85,1295,48600.0,67.46
CHALET,EQ,22-Jul-2020,129.85,128.4,131.75,128.1,129.95,129.85,129.64,84041,10895171.35,2075,58113.0,69.15
CHALET,EQ,21-Jul-2020,129.85,130.45,131.85,129.5,130.0,129.85,130.31,109653,14288799.3,2647,72063.0,65.72
CHALET,EQ,20-Jul-2020,130.05,130.9,132.9,129.0,129.95,129.85,130.34,102329,13337835.25,3190,69932.0,68.34
CHALET,EQ,17-Jul-2020,130.35,130.9,132.35,128.55,129.9,130.05,130.39,103289,13467827.9,5403,72927.0,70.60
CHALET,EQ,16-Jul-2020,130.9,131.5,132.15,126.0,131.0,130.35,128.85,115623,14898025.95,2774,65480.0,56.63
CHALET,EQ,15-Jul-2020,132.4,133.05,134.5,130.05,131.3,130.9,131.56,148704,19564210.35,2797,83744.0,56.32
CHALET,EQ,14-Jul-2020,132.95,132.45,134.75,130.5,133.0,132.4,132.44,92059,12192161.7,2496,54481.0,59.18
CHALET,EQ,13-Jul-2020,136.55,138.0,138.5,132.5,132.8,132.95,134.14,108987,14619416.35,2093,81729.0,74.99
CHALET,EQ,10-Jul-2020,139.85,138.95,138.95,133.05,136.9,136.55,136.58,121632,16612999.9,2417,56269.0,46.26
CHALET,EQ,09-Jul-2020,143.35,146.8,146.8,138.95,140.1,139.85,141.08,147138,20758003.9,2680,85363.0,58.02
CHALET,EQ,08-Jul-2020,150.7,154.9,157.0,141.55,144.0,143.35,148.19,437883,64889182.85,6447,245677.0,56.11
CHALET,EQ,07-Jul-2020,137.0,143.9,150.7,141.1,150.7,150.7,148.17,793998,117649075.7,6927,363411.0,45.77
CHALET,EQ,06-Jul-2020,130.65,132.5,137.9,132.5,136.65,137.0,136.27,177078,24130021.7,2600,99579.0,56.23
CHALET,EQ,03-Jul-2020,131.95,132.95,133.75,129.2,130.65,130.65,130.88,97432,12752118.5,2636,56390.0,57.88
CHALET,EQ,02-Jul-2020,131.7,132.9,134.65,130.05,131.7,131.95,132.47,165068,21866044.4,2346,111373.0,67.47
CHALET,EQ,01-Jul-2020,131.2,131.25,135.0,127.5,131.45,131.7,131.21,125281,16437655.9,5405,74819.0,59.72
CHALET,EQ,30-Jun-2020,132.35,132.05,136.2,130.35,131.6,131.2,132.74,124104,16473751.35,3703,72320.0,58.27
CHALET,EQ,29-Jun-2020,136.75,136.75,137.0,131.35,132.25,132.35,132.69,92318,12249423.35,2447,54991.0,59.57
CHALET,EQ,26-Jun-2020,136.25,138.7,139.5,135.1,136.4,136.75,137.38,74621,10251554.0,1671,37689.0,50.51
CHALET,EQ,25-Jun-2020,136.9,132.5,138.7,132.5,136.8,136.25,136.17,108887,14827031.6,2235,49259.0,45.24
CHALET,EQ,24-Jun-2020,144.25,144.9,146.0,135.9,137.95,136.9,140.75,222374,31298793.1,3832,134595.0,60.53
CHALET,EQ,23-Jun-2020,145.45,144.5,148.0,142.5,143.8,144.25,144.48,125730,18165125.8,2348,74869.0,59.55
CHALET,EQ,22-Jun-2020,141.25,143.4,147.5,142.1,145.45,145.45,145.2,313522,45523497.6,3567,204564.0,65.25
CHALET,EQ,19-Jun-2020,133.85,135.65,143.9,133.5,142.45,141.25,137.9,254915,35153918.35,7374,163780.0,64.25
CHALET,EQ,18-Jun-2020,131.4,132.0,135.75,131.0,134.5,133.85,133.62,198527,26526602.5,3132,86694.0,43.67
CHALET,EQ,17-Jun-2020,130.0,130.9,134.95,120.9,133.0,131.4,131.31,4597865,603725209.25,6242,127079.0,2.76
CHALET,EQ,16-Jun-2020,134.2,137.0,137.95,127.95,129.75,130.0,132.81,266827,35436309.35,7509,140701.0,52.73
CHALET,EQ,15-Jun-2020,136.3,139.9,139.9,133.0,133.3,134.2,134.96,260273,35127337.3,7345,113123.0,43.46
CHALET,EQ,12-Jun-2020,140.85,128.0,139.0,127.4,137.95,136.3,131.93,608089,80225704.65,11057,256049.0,42.11
CHALET,EQ,11-Jun-2020,144.2,145.5,155.0,137.0,140.55,140.85,143.51,795981,114230621.1,14299,344706.0,43.31
CHALET,EQ,10-Jun-2020,154.65,155.0,155.25,141.25,144.05,144.2,144.89,422287,61185631.95,9989,228099.0,54.02
CHALET,EQ,09-Jun-2020,161.8,170.0,170.0,151.25,154.85,154.65,160.89,945898,152189544.6,14877,438321.0,46.34
CHALET,EQ,08-Jun-2020,163.3,170.75,171.0,160.0,161.45,161.8,164.23,784118,128771912.6,11879,420722.0,53.66
CHALET,EQ,05-Jun-2020,160.55,160.75,165.0,153.0,162.5,163.3,158.48,697075,110472659.6,12033,328141.0,47.07
CHALET,EQ,04-Jun-2020,165.7,175.0,176.0,151.0,160.65,160.55,160.8,833513,134029796.05,10943,323026.0,38.75
CHALET,EQ,03-Jun-2020,143.2,159.4,171.8,149.0,171.6,165.7,162.02,2116420,342902779.75,23832,744658.0,35.18
CHALET,EQ,02-Jun-2020,120.45,132.7,144.5,130.0,144.5,143.2,142.69,2002687,285756885.7,16072,891472.0,44.51
CHALET,EQ,01-Jun-2020,100.4,115.0,120.45,109.85,120.45,120.45,115.95,905080,104940212.75,8640,530473.0,58.61
CHALET,EQ,29-May-2020,108.35,108.5,110.0,99.6,100.85,100.4,102.35,625143,63986380.15,7291,521368.0,83.40
CHALET,EQ,28-May-2020,101.6,104.0,119.7,103.05,108.0,108.35,110.13,301910,33248855.1,5605,190186.0,62.99
CHALET,EQ,27-May-2020,101.55,102.0,104.4,100.55,101.0,101.6,101.95,47862,4879445.8,1539,35130.0,73.40
CHALET,EQ,26-May-2020,102.25,104.45,106.0,101.0,101.9,101.55,102.67,51796,5317824.9,3661,34466.0,66.54
CHALET,EQ,22-May-2020,103.0,103.0,106.0,100.1,102.05,102.25,102.68,226524,23258982.5,3042,172679.0,76.23
CHALET,EQ,21-May-2020,102.2,102.2,108.0,102.0,102.9,103.0,103.7,321639,33355169.95,6414,250119.0,77.76
CHALET,EQ,20-May-2020,104.15,104.0,106.7,101.5,102.2,102.2,102.45,465896,47731847.9,3208,34983.0,7.51
CHALET,EQ,19-May-2020,109.4,111.8,119.7,102.0,103.95,104.15,109.19,185656,20271465.1,3110,51867.0,27.94
CHALET,EQ,18-May-2020,126.35,123.85,123.85,108.05,110.3,109.4,112.11,116530,13064249.95,4534,86922.0,74.59
CHALET,EQ,15-May-2020,128.95,133.9,133.9,123.65,127.35,126.35,126.26,40580,5123545.2,1584,26030.0,64.14
CHALET,EQ,14-May-2020,131.6,130.9,130.9,125.65,128.9,128.95,128.47,33092,4251374.95,1013,22958.0,69.38
CHALET,EQ,13-May-2020,129.55,134.5,134.5,129.05,131.0,131.6,131.61,31056,4087356.5,1195,17396.0,56.01
CHALET,EQ,12-May-2020,131.7,133.9,133.9,126.35,128.7,129.55,129.04,14462,1866175.25,1685,10293.0,71.17
CHALET,EQ,11-May-2020,133.65,138.95,138.95,131.0,132.0,131.7,132.51,9699,1285252.45,1245,6140.0,63.31
CHALET,EQ,08-May-2020,131.0,131.0,148.0,129.0,134.0,133.65,132.47,35443,4695074.2,1008,13486.0,38.05
CHALET,EQ,07-May-2020,129.4,130.0,133.75,125.6,131.0,131.0,130.12,93416,12155282.6,6958,37439.0,40.08
CHALET,EQ,06-May-2020,136.1,137.3,138.2,125.0,129.75,129.4,129.55,50465,6537953.45,2474,22794.0,45.17
CHALET,EQ,05-May-2020,141.5,145.9,145.9,135.0,137.3,136.1,138.92,20805,2890279.05,1769,13348.0,64.16
CHALET,EQ,04-May-2020,147.8,147.8,147.8,139.25,142.7,141.5,142.06,42321,6011936.15,3019,23025.0,54.41
CHALET,EQ,30-Apr-2020,145.95,147.0,158.0,145.95,147.5,147.8,147.99,531377,78636892.3,8293,470240.0,88.49
CHALET,EQ,29-Apr-2020,146.05,145.25,149.9,142.55,145.9,145.95,146.14,707947,103462028.7,9646,670009.0,94.64
CHALET,EQ,28-Apr-2020,153.6,156.0,181.2,144.0,148.6,146.05,145.64,1108530,161447688.6,9603,1024714.0,92.44
CHALET,EQ,27-Apr-2020,159.7,166.25,167.0,152.8,153.5,153.6,155.83,25829,4024941.5,3065,15830.0,61.29
CHALET,EQ,24-Apr-2020,170.25,167.9,167.9,152.8,158.8,159.7,160.89,51822,8337508.65,4588,22255.0,42.95
CHALET,EQ,23-Apr-2020,171.0,174.45,178.0,168.5,169.05,170.25,172.0,111252,19134969.25,1457,32570.0,29.28
CHALET,EQ,22-Apr-2020,171.05,166.1,175.0,166.1,170.0,171.0,171.06,5260,899759.3,660,3158.0,60.04
CHALET,EQ,21-Apr-2020,180.65,182.0,182.0,170.0,171.0,171.05,172.07,17110,2944033.25,1726,12890.0,75.34
CHALET,EQ,20-Apr-2020,178.0,185.0,185.0,174.0,180.9,180.65,181.69,14072,2556718.05,1246,10813.0,76.84
CHALET,EQ,17-Apr-2020,175.45,181.85,185.0,177.0,178.05,178.0,179.75,10702,1923674.65,1280,6247.0,58.37
CHALET,EQ,16-Apr-2020,179.15,180.0,180.0,175.0,175.15,175.45,176.67,7549,1333663.35,741,5802.0,76.86
CHALET,EQ,15-Apr-2020,175.5,176.0,183.0,167.1,178.4,179.15,176.62,21443,3787243.7,1590,14412.0,67.21
CHALET,EQ,13-Apr-2020,171.2,168.0,181.0,165.0,175.5,175.5,172.58,18757,3237040.55,1593,,-
CHALET,EQ,09-Apr-2020,171.3,177.0,178.8,167.5,171.9,171.2,173.61,60680,10534425.45,1401,57012.0,93.96
CHALET,EQ,08-Apr-2020,177.9,165.0,200.0,165.0,170.75,171.3,171.93,90961,15639149.05,1959,71350.0,78.44
CHALET,EQ,07-Apr-2020,197.0,199.0,199.0,172.5,175.0,177.9,181.88,48034,8736552.45,1527,45753.0,95.25
CHALET,EQ,03-Apr-2020,199.5,198.0,198.0,194.05,194.5,197.0,196.79,992,195215.8,165,744.0,75.00
CHALET,EQ,01-Apr-2020,205.15,220.0,220.0,195.1,197.0,199.5,200.6,2274,456167.65,336,1357.0,59.67
CHALET,EQ,31-Mar-2020,196.0,201.1,208.75,193.0,205.95,205.15,202.01,32619,6589327.7,1593,24907.0,76.36
CHALET,EQ,30-Mar-2020,202.3,202.0,202.0,188.75,192.1,196.0,194.8,4042,787368.15,300,2371.0,58.66
CHALET,EQ,27-Mar-2020,210.7,217.7,239.4,199.8,204.95,202.3,214.86,5799,1245974.9,788,2661.0,45.89
CHALET,EQ,26-Mar-2020,194.15,197.85,218.45,195.85,208.0,210.7,206.2,12588,2595642.7,828,7223.0,57.38
CHALET,EQ,25-Mar-2020,200.05,185.05,200.0,179.9,189.0,194.15,194.55,18041,3509858.35,1310,13276.0,73.59
CHALET,EQ,24-Mar-2020,203.25,210.0,210.0,184.85,200.0,200.05,197.6,4187,827330.35,435,3003.0,71.72
CHALET,EQ,23-Mar-2020,221.3,220.0,220.0,200.0,200.0,203.25,206.23,1265,260884.15,165,839.0,66.32
CHALET,EQ,20-Mar-2020,214.55,218.05,222.0,205.1,220.0,221.3,217.55,6014,1308338.0,663,4189.0,69.65
CHALET,EQ,19-Mar-2020,225.1,206.0,239.0,200.0,225.0,214.55,208.76,10352,2161100.05,1323,7061.0,68.21
CHALET,EQ,18-Mar-2020,239.75,233.0,248.0,224.35,225.0,225.1,225.13,15829,3563518.95,425,15250.0,96.34
CHALET,EQ,17-Mar-2020,248.55,233.6,249.9,233.6,240.0,239.75,239.42,2124,508530.4,419,1205.0,56.73
CHALET,EQ,16-Mar-2020,256.15,255.0,275.0,233.1,245.0,248.55,243.0,5166,1255353.15,970,3437.0,66.53
CHALET,EQ,13-Mar-2020,247.9,244.9,260.65,225.0,256.2,256.15,250.62,137057,34349758.0,999,133252.0,97.22
CHALET,EQ,12-Mar-2020,279.6,251.55,264.85,240.0,246.6,247.9,252.1,35782,9020623.8,3809,24743.0,69.15
CHALET,EQ,11-Mar-2020,270.55,265.9,285.15,262.55,278.8,279.6,278.3,63204,17589706.2,9900,49443.0,78.23
CHALET,EQ,09-Mar-2020,290.25,298.0,298.0,265.0,270.0,270.55,272.35,26030,7089264.2,3572,19084.0,73.32
CHALET,EQ,06-Mar-2020,308.1,302.25,307.35,285.05,289.15,290.25,293.7,8400,2467104.35,752,5421.0,64.54
