"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
RVNL,EQ,13-May-2024,261.05,261.95,261.95,249.85,256.7,255.75,254.49,8125328,2067811920.75,96581,2453606.0,30.2
RVNL,EQ,10-May-2024,261.05,261.05,263.35,251.9,261.6,261.05,258.34,10034497,2592268654.2,109115,2371831.0,23.64
RVNL,EQ,09-May-2024,269.95,271.0,274.6,259.0,260.8,261.05,267.41,7979566,2133831655.15,86357,2761857.0,34.61
RVNL,EQ,08-May-2024,266.85,265.2,272.35,261.0,269.8,269.95,268.82,6891941,1852702632.4,61758,1936379.0,28.1
RVNL,EQ,07-May-2024,276.3,275.9,276.75,264.4,267.85,266.85,269.72,8819227,2378722812.65,90582,2888796.0,32.76
RVNL,EQ,06-May-2024,284.1,285.8,285.8,271.0,275.5,276.3,276.31,10882535,3006910857.25,121008,3439649.0,31.61
RVNL,EQ,03-May-2024,288.85,290.0,290.5,281.6,283.5,284.1,285.26,9283077,2648086215.75,87748,3838355.0,41.35
RVNL,EQ,02-May-2024,286.4,288.0,291.85,284.8,288.85,288.85,288.99,9181814,2653496462.05,78133,3143027.0,34.23
RVNL,EQ,30-Apr-2024,288.8,291.9,293.5,285.45,286.4,286.4,288.61,9939575,2868695388.05,79091,3964637.0,39.89
RVNL,EQ,29-Apr-2024,289.9,291.8,296.3,286.7,288.65,288.8,291.03,14426490,4198541876.3,105192,5312171.0,36.82
RVNL,EQ,26-Apr-2024,287.15,288.0,295.0,282.25,289.6,289.9,289.77,24631495,7137552119.35,163533,7235822.0,29.38
RVNL,EQ,25-Apr-2024,284.25,288.0,292.85,285.85,286.3,287.15,288.71,21646420,6249586094.6,149965,7346000.0,33.94
RVNL,EQ,24-Apr-2024,277.35,281.0,286.2,278.95,285.5,284.25,283.05,30147590,8533290392.0,189355,9143409.0,30.33
RVNL,EQ,23-Apr-2024,264.15,265.95,280.0,264.15,276.65,277.35,273.7,33985045,9301552784.4,211603,11151083.0,32.81
RVNL,EQ,22-Apr-2024,258.45,261.75,265.0,260.65,264.45,264.15,263.19,8530666,2245153317.65,60319,3623499.0,42.48
RVNL,EQ,19-Apr-2024,259.9,253.65,262.4,251.8,258.0,258.45,257.22,9991595,2570051606.4,81275,2421551.0,24.24
RVNL,EQ,18-Apr-2024,257.9,259.3,262.0,257.2,260.55,259.9,259.86,8129109,2112422443.2,65311,3062663.0,37.68
RVNL,EQ,16-Apr-2024,251.0,249.85,261.0,248.25,257.5,257.9,255.68,9732040,2488292250.7,81618,2772598.0,28.49
RVNL,EQ,15-Apr-2024,260.2,247.0,256.1,245.0,251.6,251.0,251.12,14211279,3568666138.7,147697,3826543.0,26.93
RVNL,EQ,12-Apr-2024,260.15,259.0,261.8,256.5,261.2,260.2,259.59,6856810,1779958462.5,63202,2482165.0,36.2
RVNL,EQ,10-Apr-2024,262.1,262.2,263.1,259.25,260.5,260.15,260.61,4863470,1267458251.45,50377,1755145.0,36.09
RVNL,EQ,09-Apr-2024,264.2,265.3,265.6,260.7,262.3,262.1,262.4,5674854,1489063991.9,51590,1755912.0,30.94
RVNL,EQ,08-Apr-2024,264.1,266.35,270.7,262.6,264.35,264.2,265.74,8897347,2364418022.95,69870,2998190.0,33.7
RVNL,EQ,05-Apr-2024,263.95,262.4,267.6,259.05,264.2,264.1,264.13,12817238,3385444123.0,90213,3292023.0,25.68
RVNL,EQ,04-Apr-2024,265.05,266.45,268.7,261.45,264.05,263.95,264.93,7680571,2034841499.0,61024,2415461.0,31.45
RVNL,EQ,03-Apr-2024,264.4,263.4,270.6,261.85,265.9,265.05,266.45,13266979,3534985695.0,99384,4330463.0,32.64
RVNL,EQ,02-Apr-2024,261.75,261.0,266.8,258.55,264.2,264.4,263.98,13027421,3438950745.45,91256,4072631.0,31.26
RVNL,EQ,01-Apr-2024,252.9,261.0,265.7,259.75,262.25,261.75,261.95,13309346,3486425430.8,103525,3628657.0,27.26
RVNL,EQ,28-Mar-2024,256.0,258.65,258.85,251.35,252.2,252.9,254.22,11074200,2815263463.75,97460,3636596.0,32.84
RVNL,EQ,27-Mar-2024,260.45,262.6,266.3,254.4,256.5,256.0,260.51,16973630,4421821201.05,126668,4527568.0,26.67
RVNL,EQ,26-Mar-2024,249.85,254.0,267.85,252.55,260.25,260.45,261.54,43345234,11336453683.9,283919,7579369.0,17.49
RVNL,EQ,22-Mar-2024,244.5,244.7,253.0,243.0,249.7,249.85,249.12,14803746,3687887964.05,96243,3912241.0,26.43
RVNL,EQ,21-Mar-2024,239.2,247.0,249.4,243.9,244.25,244.5,246.15,14067406,3462625404.2,94113,2856433.0,20.31
RVNL,EQ,20-Mar-2024,245.45,248.0,248.3,237.5,238.25,239.2,241.45,11717711,2829269168.45,87935,2274489.0,19.41
RVNL,EQ,19-Mar-2024,244.4,242.95,247.8,240.4,247.45,245.45,243.17,9884197,2403581662.35,74252,2547766.0,25.78
RVNL,EQ,18-Mar-2024,245.55,249.55,253.0,243.1,244.95,244.4,247.36,13484133,3335398050.05,105079,3156079.0,23.41
RVNL,EQ,15-Mar-2024,243.5,242.45,248.8,232.3,246.9,245.55,241.01,28212318,6799456519.4,178474,6378926.0,22.61
RVNL,EQ,14-Mar-2024,222.6,222.6,248.45,213.05,243.8,243.5,237.26,38958684,9243261944.15,257333,5915347.0,15.18
RVNL,EQ,13-Mar-2024,243.45,245.0,245.6,219.55,222.4,222.6,228.36,26257106,5996180929.05,241715,6280226.0,23.92
RVNL,EQ,12-Mar-2024,245.45,250.0,252.45,239.25,243.95,243.45,244.51,19693167,4815175873.15,153331,3434759.0,17.44
RVNL,EQ,11-Mar-2024,237.95,252.3,258.0,244.05,245.1,245.45,249.73,25948260,6479935642.1,207896,5381056.0,20.74
RVNL,EQ,07-Mar-2024,237.55,238.45,241.95,236.2,237.6,237.95,239.02,6393948,1528254576.9,74144,1922952.0,30.07
RVNL,EQ,06-Mar-2024,241.25,241.8,242.45,232.05,237.1,237.55,236.64,9329415,2207745640.55,99310,3201547.0,34.32
RVNL,EQ,05-Mar-2024,242.55,242.55,248.2,238.15,241.2,241.25,242.64,8990938,2181544431.7,92869,2683228.0,29.84
RVNL,EQ,04-Mar-2024,250.95,250.75,250.75,241.05,242.4,242.55,242.99,12608680,3063837893.45,136329,4625415.0,36.68
RVNL,EQ,02-Mar-2024,246.2,246.9,252.55,245.4,251.55,250.95,249.28,2167177,540227184.4,21755,946332.0,43.67
RVNL,EQ,01-Mar-2024,244.25,245.4,249.3,244.55,246.75,246.2,247.16,10474862,2588943234.25,84498,3420510.0,32.65
RVNL,EQ,29-Feb-2024,259.0,260.3,260.3,240.85,243.45,244.25,247.87,31125179,7714989588.55,207598,15629596.0,50.22
RVNL,EQ,28-Feb-2024,266.9,268.35,270.4,257.0,260.15,259.0,262.11,10945242,2868886842.15,99418,2935937.0,26.82
RVNL,EQ,27-Feb-2024,266.95,268.4,276.95,265.5,267.4,266.9,271.68,18452082,5012997895.5,133377,4396717.0,23.83
RVNL,EQ,26-Feb-2024,264.6,266.55,272.85,263.6,267.85,266.95,268.33,14614169,3921430714.75,114119,3850145.0,26.35
RVNL,EQ,23-Feb-2024,261.35,264.0,271.9,263.0,264.45,264.6,267.06,14200106,3792259566.85,112217,3422721.0,24.1
RVNL,EQ,22-Feb-2024,260.35,261.9,263.3,253.5,260.65,261.35,259.0,12248384,3172385814.35,101305,2513501.0,20.52
RVNL,EQ,21-Feb-2024,267.25,268.6,273.6,259.05,261.2,260.35,265.03,13483046,3573391983.05,125343,3767517.0,27.94
RVNL,EQ,20-Feb-2024,266.25,267.6,269.25,261.15,266.9,267.25,265.9,15398431,4094433479.15,139858,3111018.0,20.2
RVNL,EQ,19-Feb-2024,251.7,254.3,281.3,254.0,266.4,266.25,271.46,51506679,13982039110.85,377510,9049482.0,17.57
RVNL,EQ,16-Feb-2024,259.4,259.0,259.75,250.75,251.65,251.7,253.18,10975697,2778792331.55,124276,4079803.0,37.17
RVNL,EQ,15-Feb-2024,248.85,250.15,262.8,248.2,258.0,259.4,255.94,18846018,4823504564.6,157351,4737816.0,25.14
RVNL,EQ,14-Feb-2024,245.7,241.0,253.15,236.0,249.3,248.85,247.07,22348631,5521644943.45,182204,5327905.0,23.84
RVNL,EQ,13-Feb-2024,229.6,228.5,256.4,223.5,245.0,245.7,245.3,52120543,12784911290.35,399642,7430018.0,14.26
RVNL,EQ,12-Feb-2024,259.25,258.7,258.7,226.15,230.0,229.6,239.59,32239387,7724089290.5,382753,10083477.0,31.28
RVNL,EQ,09-Feb-2024,281.7,258.0,272.85,250.5,259.0,259.25,259.91,35310986,9177517951.2,373841,9791541.0,27.73
RVNL,EQ,08-Feb-2024,280.85,282.35,289.9,279.25,280.8,281.7,283.93,9231980,2621265693.75,93086,2957242.0,32.03
RVNL,EQ,07-Feb-2024,285.2,289.05,291.3,280.1,280.9,280.85,283.83,9794286,2779875097.1,98801,4122624.0,42.09
RVNL,EQ,06-Feb-2024,281.35,281.5,288.3,267.2,285.55,285.2,281.32,17061913,4799912117.0,155632,4421753.0,25.92
RVNL,EQ,05-Feb-2024,294.55,294.95,294.95,278.0,282.0,281.35,285.07,15716341,4480269057.7,242268,7744592.0,49.28
RVNL,EQ,02-Feb-2024,297.55,300.25,302.0,287.1,294.75,294.55,294.69,17179265,5062491452.25,177793,6250363.0,36.38
RVNL,EQ,01-Feb-2024,308.25,312.0,318.9,294.6,297.5,297.55,306.97,34481062,10584676122.6,291267,10840256.0,31.44
RVNL,EQ,31-Jan-2024,296.25,297.65,309.55,295.4,309.0,308.25,304.52,21529178,6556035622.35,161297,8092349.0,37.59
RVNL,EQ,30-Jan-2024,299.05,300.8,304.2,288.6,297.55,296.25,297.3,16994531,5052488061.4,160072,5441391.0,32.02
RVNL,EQ,29-Jan-2024,301.95,305.75,308.7,293.3,299.6,299.05,299.07,17198256,5143534804.45,178587,6224560.0,36.19
RVNL,EQ,25-Jan-2024,298.85,300.0,309.8,298.1,301.75,301.95,303.99,27527924,8368120527.65,213287,8327939.0,30.25
RVNL,EQ,24-Jan-2024,288.75,288.75,305.55,265.15,298.5,298.85,292.5,53922343,15772106013.7,432186,12080637.0,22.4
RVNL,EQ,23-Jan-2024,320.35,332.0,345.5,288.35,288.5,288.75,304.2,80917623,24615402304.35,731103,25956674.0,32.08
RVNL,EQ,20-Jan-2024,291.25,302.0,320.35,300.0,320.35,320.35,316.17,54325810,17176302198.45,366358,14821297.0,27.28
RVNL,EQ,19-Jan-2024,243.6,245.75,292.3,245.0,292.3,291.25,273.8,178930889,48991369635.15,1028280,23594763.0,13.19
RVNL,EQ,18-Jan-2024,240.4,247.6,251.4,227.05,242.2,243.6,241.31,105611386,25485578659.8,648603,16158031.0,15.3
RVNL,EQ,17-Jan-2024,223.55,223.4,245.9,216.05,244.3,240.4,234.0,114133165,26707460312.5,589406,19389042.0,16.99
RVNL,EQ,16-Jan-2024,220.65,225.0,231.95,219.0,224.4,223.55,226.16,68897751,15581910065.7,412956,15111874.0,21.93
RVNL,EQ,15-Jan-2024,203.25,204.25,230.65,203.55,221.0,220.65,220.95,136773825,30219814138.15,628770,23040064.0,16.85
RVNL,EQ,12-Jan-2024,199.8,200.8,207.0,198.55,202.45,203.25,203.92,29429746,6001186034.6,150205,9195987.0,31.25
RVNL,EQ,11-Jan-2024,197.4,200.75,205.4,198.55,199.75,199.8,201.73,51040633,10296402113.5,273354,17757766.0,34.79
RVNL,EQ,10-Jan-2024,185.3,186.0,199.2,182.85,196.95,197.4,193.24,72587866,14026590605.85,271264,23263947.0,32.05
RVNL,EQ,09-Jan-2024,182.1,183.05,187.2,181.85,185.3,185.3,184.7,11569461,2136888219.15,69313,4331001.0,37.43
RVNL,EQ,08-Jan-2024,184.65,185.45,185.5,181.3,182.45,182.1,182.85,8211288,1501450954.0,61892,3698217.0,45.04
RVNL,EQ,05-Jan-2024,185.5,186.35,186.9,183.0,184.5,184.65,184.87,10233509,1891895605.2,65637,4460704.0,43.59
RVNL,EQ,04-Jan-2024,185.3,186.65,188.4,184.5,185.75,185.5,186.23,15879759,2957219175.25,92326,6544125.0,41.21
RVNL,EQ,03-Jan-2024,180.8,182.9,189.0,182.75,185.6,185.3,185.99,45596593,8480691722.8,198618,12996667.0,28.5
RVNL,EQ,02-Jan-2024,182.0,182.4,183.4,177.5,181.15,180.8,180.51,7909774,1427767363.8,59599,2952019.0,37.32
RVNL,EQ,01-Jan-2024,181.55,181.9,185.6,181.1,181.8,182.0,183.32,13833701,2535978901.65,79965,5011990.0,36.23
RVNL,EQ,29-Dec-2023,177.4,177.4,184.65,177.15,181.35,181.55,181.2,20186770,3657833492.5,104629,6586390.0,32.63
RVNL,EQ,26-Dec-2025,345.7,346.7,392.8,345.85,387.25,387.95,382.28,102998642,39374189062.2,610015,13612351.0,13.22
RVNL,EQ,24-Dec-2025,341.85,343.95,349.4,338.0,344.7,345.7,344.7,12510973,4312473543.1,92149,2634746.0,21.06
RVNL,EQ,23-Dec-2025,332.5,334.2,349.5,333.0,342.6,341.85,342.42,20825008,7130911934.95,152203,4042883.0,19.41
RVNL,EQ,22-Dec-2025,319.15,320.05,335.5,319.1,332.25,332.5,331.11,13224486,4378708228.85,96085,3314784.0,25.07
RVNL,EQ,19-Dec-2025,305.95,308.7,320.7,306.65,319.15,319.15,314.85,5025216,1582168473.5,47706,2344250.0,46.65
RVNL,EQ,18-Dec-2025,307.25,306.95,307.15,303.2,305.0,305.95,305.33,2042006,623476075.15,28023,612377.0,29.99
RVNL,EQ,17-Dec-2025,309.4,309.5,310.9,306.0,306.6,307.25,308.0,1877813,578362131.55,23922,684097.0,36.43
RVNL,EQ,16-Dec-2025,313.15,312.55,312.6,308.0,308.65,309.4,310.08,1438292,445991175.15,21192,597417.0,41.54
RVNL,EQ,15-Dec-2025,313.9,312.0,314.45,311.7,313.5,313.15,313.1,1474329,461608715.95,23770,536975.0,36.42
RVNL,EQ,12-Dec-2025,311.9,313.35,315.15,311.05,313.8,313.9,313.04,1953253,611453532.8,23468,641665.0,32.85
RVNL,EQ,11-Dec-2025,308.9,308.75,316.0,307.25,312.0,311.9,311.99,3663101,1142838004.25,36364,888603.0,24.26
RVNL,EQ,10-Dec-2025,312.7,312.05,315.0,307.55,308.7,308.9,310.95,2160269,671731796.85,29782,642596.0,29.75
RVNL,EQ,09-Dec-2025,307.15,304.0,313.7,301.2,312.7,312.7,308.44,4741731,1462538589.35,48654,1244054.0,26.24
RVNL,EQ,08-Dec-2025,310.85,310.45,311.55,301.65,307.7,307.15,305.99,3969397,1214609522.5,48361,1550164.0,39.05
RVNL,EQ,05-Dec-2025,312.4,312.3,312.4,307.85,311.6,310.85,310.04,3104280,962443923.2,36911,735130.0,23.68
RVNL,EQ,04-Dec-2025,311.65,313.25,316.4,310.7,312.0,312.4,313.22,4042661,1266233546.5,42005,845067.0,20.9
RVNL,EQ,03-Dec-2025,317.9,317.45,318.8,311.05,311.9,311.65,313.58,3009610,943754027.3,41713,1241067.0,41.24
RVNL,EQ,02-Dec-2025,321.65,320.0,320.4,316.55,317.7,317.9,318.31,2598203,827035151.15,31186,827341.0,31.84
RVNL,EQ,01-Dec-2025,324.1,323.8,327.5,320.55,320.95,321.65,323.7,3356315,1086455636.9,40509,744043.0,22.17
RVNL,EQ,28-Nov-2025,324.55,323.0,324.8,321.5,324.1,324.1,322.96,3243378,1047471800.0,37992,920006.0,28.37
RVNL,EQ,27-Nov-2025,323.6,326.8,329.7,321.6,324.3,324.55,325.2,4946518,1608596156.85,49307,1096583.0,22.17
RVNL,EQ,26-Nov-2025,322.9,319.75,324.9,317.9,323.05,323.6,322.3,5359842,1727473534.7,45227,1144201.0,21.35
RVNL,EQ,25-Nov-2025,324.85,323.55,326.0,315.2,323.0,322.9,320.1,10977583,3513968941.15,80038,1724723.0,15.71
RVNL,EQ,24-Nov-2025,314.0,316.9,329.95,312.6,328.35,324.85,321.56,9809535,3154323624.45,80642,3823080.0,38.97
RVNL,EQ,21-Nov-2025,319.1,319.05,319.05,313.6,314.0,314.0,315.18,2555681,805500696.35,34753,1038317.0,40.63
RVNL,EQ,20-Nov-2025,320.15,320.45,324.15,318.1,319.05,319.1,321.34,2390778,768251389.0,28952,748255.0,31.3
RVNL,EQ,19-Nov-2025,321.2,320.9,322.2,316.5,320.2,320.15,319.04,2950970,941491273.75,36002,940553.0,31.87
RVNL,EQ,18-Nov-2025,327.0,327.0,327.4,320.3,321.2,321.2,322.68,3136355,1012038580.45,34913,1136423.0,36.23
RVNL,EQ,17-Nov-2025,321.05,322.65,335.65,321.4,327.0,327.0,330.29,13111023,4330477537.1,105213,2412414.0,18.4
RVNL,EQ,14-Nov-2025,314.3,314.35,325.25,314.3,322.4,321.05,320.16,7162206,2293033818.7,57419,1563870.0,21.84
RVNL,EQ,13-Nov-2025,316.35,316.05,320.9,314.0,314.35,314.3,317.04,3602435,1142123059.4,45199,1088679.0,30.22
RVNL,EQ,12-Nov-2025,317.75,314.0,320.5,308.0,315.8,316.35,315.56,7164298,2260781117.35,67866,1507694.0,21.04
RVNL,EQ,11-Nov-2025,315.9,317.5,320.3,315.05,317.8,317.75,317.19,2711458,860035966.75,32855,931954.0,34.37
RVNL,EQ,10-Nov-2025,318.0,318.3,320.85,315.55,316.25,315.9,317.82,2271236,721834818.15,32294,864229.0,38.05
RVNL,EQ,07-Nov-2025,317.8,317.7,319.8,314.0,318.95,318.0,317.3,3577541,1135140108.1,43923,987365.0,27.6
RVNL,EQ,06-Nov-2025,325.8,325.9,327.45,317.3,317.5,317.8,320.63,3610101,1157516999.2,56115,1660666.0,46.0
RVNL,EQ,04-Nov-2025,328.7,329.65,330.35,324.3,326.8,325.8,326.83,1993561,651548476.35,31845,859845.0,43.13
RVNL,EQ,03-Nov-2025,328.8,328.4,331.55,327.7,328.85,328.7,329.69,2313547,762746181.4,31916,610747.0,26.4
RVNL,EQ,31-Oct-2025,331.55,331.5,332.75,328.4,329.1,328.8,330.17,2081372,687204162.9,31071,869148.0,41.76
RVNL,EQ,30-Oct-2025,332.75,332.95,337.3,330.5,331.1,331.55,332.86,3002069,999282670.8,32394,878790.0,29.27
RVNL,EQ,29-Oct-2025,328.85,328.45,334.0,327.25,332.8,332.75,331.11,3978096,1317171621.85,37968,1187919.0,29.86
RVNL,EQ,28-Oct-2025,330.0,332.65,334.2,327.3,327.65,328.85,330.67,4632729,1531894371.75,45886,1391333.0,30.03
RVNL,EQ,27-Oct-2025,329.45,330.0,332.85,328.8,329.75,330.0,330.31,2248942,742858039.9,30163,751988.0,33.44
RVNL,EQ,24-Oct-2025,329.95,330.95,333.45,328.05,329.3,329.45,330.4,2336043,771829225.3,29779,824930.0,35.31
RVNL,EQ,23-Oct-2025,332.0,334.0,335.1,329.0,330.35,329.95,332.12,2981997,990380630.1,36939,1221903.0,40.98
RVNL,EQ,21-Oct-2025,329.0,330.6,333.3,330.6,331.2,332.0,332.18,861044,286023686.9,16283,425226.0,49.56
RVNL,EQ,20-Oct-2025,331.65,333.2,336.1,328.4,329.5,329.0,331.51,4963362,1645392976.8,59756,2266671.0,45.67
RVNL,EQ,17-Oct-2025,336.05,335.0,335.5,328.8,331.7,331.65,332.24,3682969,1223636773.65,52736,1802185.0,48.93
RVNL,EQ,16-Oct-2025,338.6,338.7,341.85,335.5,336.4,336.05,337.68,3202695,1081481786.3,43347,1572173.0,49.09
RVNL,EQ,15-Oct-2025,333.05,333.1,340.45,333.1,339.3,338.6,337.35,3209510,1082725255.0,33218,1061224.0,33.06
RVNL,EQ,14-Oct-2025,339.15,338.5,341.15,331.75,332.15,333.05,335.7,3285293,1102856678.2,45674,1180491.0,35.93
RVNL,EQ,13-Oct-2025,342.0,338.75,340.5,336.05,338.05,339.15,338.46,2891506,978656731.1,34079,801631.0,27.72
RVNL,EQ,10-Oct-2025,344.4,344.9,348.0,341.35,341.75,342.0,344.51,3046643,1049585743.55,36790,1092926.0,35.87
RVNL,EQ,09-Oct-2025,346.55,344.5,347.3,341.2,344.5,344.4,344.08,4026015,1385272598.0,45839,1014815.0,25.21
RVNL,EQ,08-Oct-2025,354.85,357.2,357.4,344.4,347.05,346.55,349.14,8765182,3060281383.85,76937,2288913.0,26.11
RVNL,EQ,07-Oct-2025,346.6,347.1,356.15,347.0,355.95,354.85,352.29,7443017,2622093080.4,70775,1751700.0,23.53
RVNL,EQ,06-Oct-2025,347.05,347.3,349.8,343.55,346.65,346.6,346.26,2559353,886214109.45,33717,702008.0,27.43
RVNL,EQ,03-Oct-2025,344.4,344.25,347.7,342.5,347.2,347.05,345.53,3140339,1085067658.7,36404,818346.0,26.06
RVNL,EQ,01-Oct-2025,339.45,339.05,345.75,338.55,345.7,344.4,342.41,3430563,1174672218.35,32665,778619.0,22.7
RVNL,EQ,30-Sep-2025,341.65,343.3,343.9,336.05,341.5,339.45,339.6,4677413,1588427932.9,49861,1061397.0,22.69
RVNL,EQ,29-Sep-2025,337.8,340.0,348.35,339.0,342.3,341.65,343.31,3972955,1363949895.1,45626,873313.0,21.98
RVNL,EQ,26-Sep-2025,346.55,346.95,347.7,336.55,339.7,337.8,341.45,3434829,1172811617.15,45447,953941.0,27.77
RVNL,EQ,25-Sep-2025,347.65,345.6,355.9,345.0,346.65,346.55,350.9,4137205,1451761406.7,42300,887864.0,21.46
RVNL,EQ,24-Sep-2025,357.6,356.85,356.95,347.0,347.6,347.65,351.82,3858578,1357509157.1,48647,1163164.0,30.14
RVNL,EQ,23-Sep-2025,358.9,362.0,365.0,354.55,356.65,357.6,359.98,6674464,2402656221.7,60381,1565355.0,23.45
RVNL,EQ,22-Sep-2025,363.45,362.45,368.0,357.2,359.4,358.9,363.72,5537194,2013996993.65,57457,1490294.0,26.91
RVNL,EQ,19-Sep-2025,362.5,361.9,367.7,361.15,364.0,363.45,364.45,6433354,2344625380.6,59699,2282088.0,35.47
RVNL,EQ,18-Sep-2025,360.8,362.85,364.7,356.35,361.8,362.5,361.53,7379618,2667985753.0,64181,1578101.0,21.38
RVNL,EQ,17-Sep-2025,354.9,356.0,369.85,355.6,360.5,360.8,362.2,17573057,6364885494.65,139968,3939405.0,22.42
RVNL,EQ,16-Sep-2025,347.25,348.65,356.7,344.35,354.8,354.9,352.16,10201112,3592423229.0,86247,2254408.0,22.1
RVNL,EQ,15-Sep-2025,338.1,340.0,355.5,339.3,347.7,347.25,350.91,18797234,6596101267.8,161238,3815399.0,20.3
RVNL,EQ,12-Sep-2025,335.15,335.4,339.9,334.4,338.4,338.1,337.59,5594449,1888639814.95,48281,1529978.0,27.35
RVNL,EQ,11-Sep-2025,333.45,337.8,337.9,331.6,335.5,335.15,334.84,6896258,2309115243.35,60532,1481449.0,21.48
RVNL,EQ,10-Sep-2025,332.4,333.35,339.55,332.7,333.45,333.45,335.8,5814933,1952631072.35,55070,1704248.0,29.31
RVNL,EQ,09-Sep-2025,332.2,333.2,335.85,329.5,332.3,332.4,333.08,3863086,1286735828.8,45507,1028381.0,26.62
RVNL,EQ,08-Sep-2025,329.4,330.85,337.2,329.05,332.65,332.2,333.88,4123272,1376670443.45,51312,1265092.0,30.68
RVNL,EQ,05-Sep-2025,326.95,326.7,331.05,325.05,329.9,329.4,328.13,4541584,1490211701.6,47372,1086788.0,23.93
RVNL,EQ,04-Sep-2025,334.6,333.95,335.0,325.15,326.8,326.95,328.99,6377015,2097975346.3,69697,2088563.0,32.75
RVNL,EQ,03-Sep-2025,331.85,332.0,337.45,328.6,334.05,334.6,332.75,9498144,3160470746.1,82392,2148417.0,22.62
RVNL,EQ,02-Sep-2025,315.7,318.0,339.5,316.0,331.15,331.85,330.59,20277592,6703527290.2,146885,3321626.0,16.38
RVNL,EQ,01-Sep-2025,302.6,302.95,317.5,301.6,316.35,315.7,310.87,5644181,1754580553.25,57567,1327206.0,23.51
RVNL,EQ,29-Aug-2025,308.65,308.4,309.0,301.75,303.0,302.6,305.49,4853561,1482698447.95,70345,1528504.0,31.49
RVNL,EQ,28-Aug-2025,312.7,316.0,318.15,307.0,308.05,308.65,313.09,7594499,2377779493.1,89153,1828042.0,24.07
RVNL,EQ,26-Aug-2025,321.65,321.65,322.45,311.5,314.35,312.7,314.56,5319362,1673278647.35,81634,2360202.0,44.37
RVNL,EQ,25-Aug-2025,323.75,325.45,326.95,321.0,321.7,321.65,323.34,2419995,782471270.5,35480,1026242.0,42.41
RVNL,EQ,22-Aug-2025,328.65,327.8,327.8,323.1,323.9,323.75,324.57,3877289,1258469769.4,44786,1150282.0,29.67
RVNL,EQ,21-Aug-2025,330.8,330.0,334.4,327.1,328.0,328.65,330.07,5454040,1800236764.35,53775,1111060.0,20.37
RVNL,EQ,20-Aug-2025,327.75,328.85,332.0,324.5,331.0,330.8,329.53,4059829,1337823679.75,40044,1070189.0,26.36
RVNL,EQ,19-Aug-2025,323.8,325.0,328.5,321.5,328.3,327.75,325.6,3483785,1134311895.55,37479,827285.0,23.75
RVNL,EQ,18-Aug-2025,324.1,330.0,330.75,322.55,324.15,323.8,326.22,4633408,1511496607.95,48170,1174232.0,25.34
RVNL,EQ,14-Aug-2025,326.3,329.5,333.85,322.0,324.75,324.1,327.2,5292079,1731549378.6,64499,1135037.0,21.45
RVNL,EQ,13-Aug-2025,329.45,323.15,333.85,316.5,326.2,326.3,325.13,9107823,2961201352.75,114905,1824030.0,20.03
RVNL,EQ,12-Aug-2025,342.5,342.75,346.5,320.3,323.15,329.45,334.84,5392512,1805630532.8,68160,1507761.0,27.96
RVNL,EQ,11-Aug-2025,336.6,337.7,346.7,334.4,342.8,342.5,341.18,3610633,1231865933.7,45798,629853.0,17.44
RVNL,EQ,08-Aug-2025,346.5,346.8,346.8,335.0,338.0,336.6,340.63,2140972,729284414.7,39577,847691.0,39.59
RVNL,EQ,07-Aug-2025,346.0,341.2,348.0,337.2,347.1,346.5,342.29,2924832,1001147096.8,44220,857323.0,29.31
RVNL,EQ,06-Aug-2025,351.55,352.0,354.45,344.5,346.55,346.0,347.69,2282901,793745916.0,29854,724168.0,31.72
RVNL,EQ,05-Aug-2025,353.0,353.0,357.3,350.0,351.7,351.55,353.72,2551146,902399772.25,30988,623464.0,24.44
RVNL,EQ,04-Aug-2025,345.45,346.45,354.0,344.35,353.6,353.0,349.75,3431280,1200097035.55,42091,1021322.0,29.77
RVNL,EQ,01-Aug-2025,348.15,349.35,350.4,343.3,347.45,345.45,346.83,3149891,1092472371.75,43586,1222385.0,38.81
RVNL,EQ,31-Jul-2025,358.4,353.0,355.3,345.0,348.0,348.15,351.37,3934940,1382618428.2,52362,1300872.0,33.06
RVNL,EQ,30-Jul-2025,359.5,360.15,362.2,356.5,358.0,358.4,359.11,2041969,733301358.8,30834,560528.0,27.45
RVNL,EQ,29-Jul-2025,354.45,354.0,362.0,352.0,360.55,359.5,356.89,4192933,1496432015.6,48030,1271920.0,30.33
RVNL,EQ,28-Jul-2025,365.6,363.85,368.25,353.2,354.5,354.45,360.52,3438508,1239664188.6,57676,1152426.0,33.52
RVNL,EQ,25-Jul-2025,376.9,375.9,375.9,363.55,365.3,365.6,369.2,3472092,1281895319.3,51149,1393585.0,40.14
RVNL,EQ,24-Jul-2025,373.7,374.1,379.0,372.2,377.4,376.9,376.07,3184740,1197700833.2,36538,973087.0,30.55
RVNL,EQ,23-Jul-2025,372.25,373.1,375.45,367.0,374.65,373.7,371.43,4443972,1650622159.85,44694,1490142.0,33.53
RVNL,EQ,22-Jul-2025,378.2,380.0,380.1,371.55,372.1,372.25,374.91,2494508,935220021.95,39611,1028454.0,41.23
