"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
MARUTI,EQ,29-Apr-2011,"1,301.25","1,295.25","1,328.65","1,288.65","1,312.00","1,317.65","1,316.87",336437,443042344.25,,94300.0,28.03
MARUTI,EQ,28-Apr-2011,"1,316.80","1,321.20","1,325.30","1,297.00","1,303.30","1,301.25","1,310.38",255730,335104210.35,,96514.0,37.74
MARUTI,EQ,27-Apr-2011,"1,302.60","1,308.90","1,329.90","1,305.20","1,320.25","1,316.80","1,320.49",307291,405773493.45,,71440.0,23.25
MARUTI,EQ,26-Apr-2011,"1,326.45","1,324.90","1,324.90","1,297.25","1,299.00","1,302.60","1,306.81",543624,710414384.25,,189608.0,34.88
MARUTI,EQ,25-Apr-2011,"1,307.00","1,310.00","1,335.00","1,286.30","1,325.00","1,326.45","1,319.32",1325337,1748541415.65,,291369.0,21.98
MARUTI,EQ,21-Apr-2011,"1,265.00","1,274.90","1,314.00","1,267.00","1,310.70","1,307.00","1,294.73",687122,889639627.65,,286080.0,41.63
MARUTI,EQ,20-Apr-2011,"1,254.70","1,258.00","1,270.10","1,250.10","1,265.00","1,265.00","1,260.47",370509,467014190.6,,227889.0,61.51
MARUTI,EQ,19-Apr-2011,"1,262.35","1,250.00","1,267.25","1,240.00","1,251.00","1,254.70","1,253.83",342396,429307501.35,,187895.0,54.88
MARUTI,EQ,18-Apr-2011,"1,257.20","1,256.00","1,282.00","1,250.50","1,261.00","1,262.35","1,265.82",472622,598254436.35,,260288.0,55.07
MARUTI,EQ,15-Apr-2011,"1,278.15","1,270.50","1,284.00","1,255.00","1,255.40","1,257.20","1,264.35",199832,252657219.4,,37187.0,18.61
MARUTI,EQ,13-Apr-2011,"1,237.60","1,214.00","1,282.15","1,214.00","1,280.00","1,278.15","1,262.86",486624,614535563.5,,234091.0,48.11
MARUTI,EQ,11-Apr-2011,"1,253.85","1,250.00","1,254.10","1,231.00","1,237.00","1,237.60","1,240.00",161328,200046657.85,,39556.0,24.52
MARUTI,EQ,08-Apr-2011,"1,278.25","1,275.00","1,284.50","1,250.00","1,251.80","1,253.85","1,262.64",274026,345996694.9,,122017.0,44.53
MARUTI,EQ,07-Apr-2011,"1,297.50","1,279.55","1,285.00","1,268.00","1,278.00","1,278.25","1,277.50",378375,483374446.05,,93017.0,24.58
MARUTI,EQ,06-Apr-2011,"1,310.85","1,327.00","1,328.10","1,288.05","1,293.80","1,297.50","1,310.04",477877,626039405.7,,182601.0,38.21
MARUTI,EQ,05-Apr-2011,"1,300.35","1,300.35","1,322.00","1,282.80","1,316.00","1,310.85","1,300.51",327406,425794673.45,,89319.0,27.28
MARUTI,EQ,04-Apr-2011,"1,271.10","1,286.00","1,304.90","1,258.60","1,300.00","1,300.35","1,286.80",406624,523245597.05,,133427.0,32.81
MARUTI,EQ,01-Apr-2011,"1,262.15","1,251.65","1,292.40","1,251.65","1,272.00","1,271.10","1,278.44",373301,477244063.35,,86316.0,23.12
MARUTI,EQ,31-Mar-2011,"1,269.00","1,269.00","1,286.00","1,251.00","1,265.00","1,262.15","1,264.83",851042,1076425719.65,,307050.0,36.08
MARUTI,EQ,30-Mar-2011,"1,237.95","1,246.00","1,295.80","1,238.85","1,254.00","1,269.00","1,263.62",934495,1180843906.95,,396337.0,42.41
MARUTI,EQ,29-Mar-2011,"1,201.70","1,210.00","1,249.90","1,206.00","1,242.00","1,237.95","1,226.31",593159,727395180.65,,242828.0,40.94
MARUTI,EQ,28-Mar-2011,"1,182.30","1,189.80","1,210.35","1,180.00","1,201.80","1,201.70","1,194.26",604130,721487049.3,,246098.0,40.74
MARUTI,EQ,25-Mar-2011,"1,167.15","1,173.00","1,185.00","1,161.50","1,183.00","1,182.30","1,176.16",504995,593955709.15,,257964.0,51.08
MARUTI,EQ,24-Mar-2011,"1,175.95","1,170.00","1,184.00","1,157.80","1,166.35","1,167.15","1,168.72",569659,665773080.2,,265809.0,46.66
MARUTI,EQ,23-Mar-2011,"1,171.95","1,170.00","1,181.00","1,157.10","1,176.00","1,175.95","1,171.41",458496,537088214.5,,115159.0,25.12
MARUTI,EQ,22-Mar-2011,"1,128.20","1,136.05","1,179.00","1,133.05","1,174.20","1,171.95","1,161.00",879108,1020643110.15,,271954.0,30.94
MARUTI,EQ,21-Mar-2011,"1,156.20","1,161.20","1,166.00","1,122.00","1,129.65","1,128.20","1,141.90",524674,599125975.15,,157634.0,30.04
MARUTI,EQ,18-Mar-2011,"1,165.10","1,183.70","1,201.00","1,147.10","1,151.40","1,156.20","1,177.79",1087299,1280605068.85,,499116.0,45.9
MARUTI,EQ,17-Mar-2011,"1,219.25","1,205.20","1,213.90","1,155.05","1,167.00","1,165.10","1,174.80",1136194,1334795751.55,,541481.0,47.66
MARUTI,EQ,16-Mar-2011,"1,214.15","1,219.80","1,228.90","1,214.10","1,221.00","1,219.25","1,222.19",233465,285337437.4,,81523.0,34.92
MARUTI,EQ,15-Mar-2011,"1,257.00","1,220.00","1,229.90","1,200.00","1,211.60","1,214.15","1,216.96",447418,544488621.75,,144127.0,32.21
MARUTI,EQ,14-Mar-2011,"1,250.85","1,242.25","1,266.00","1,218.05","1,261.90","1,257.00","1,240.34",555011,688401545.05,,201323.0,36.27
MARUTI,EQ,11-Mar-2011,"1,271.40","1,256.50","1,278.50","1,240.00","1,250.00","1,250.85","1,255.35",252688,317212449.65,,61226.0,24.23
MARUTI,EQ,10-Mar-2011,"1,266.00","1,264.75","1,285.00","1,255.35","1,270.00","1,271.40","1,271.63",220927,280937906.3,,31810.0,14.4
MARUTI,EQ,09-Mar-2011,"1,256.15","1,262.00","1,283.00","1,260.10","1,266.40","1,266.00","1,270.80",181247,230329445.35,,30900.0,17.05
MARUTI,EQ,08-Mar-2011,"1,260.85","1,267.80","1,274.90","1,245.50","1,261.95","1,256.15","1,256.16",406646,510810798.05,,153627.0,37.78
MARUTI,EQ,07-Mar-2011,"1,312.05","1,281.00","1,290.00","1,249.15","1,261.75","1,260.85","1,272.04",252355,321005158.2,,99147.0,39.29
MARUTI,EQ,04-Mar-2011,"1,322.25","1,325.00","1,341.60","1,294.90","1,297.00","1,312.05","1,326.43",455165,603745649.35,,221387.0,48.64
MARUTI,EQ,03-Mar-2011,"1,290.75","1,281.15","1,334.00","1,271.05","1,323.00","1,322.25","1,299.10",461594,599657659.25,,104794.0,22.7
MARUTI,EQ,01-Mar-2011,"1,208.20","1,209.10","1,312.70","1,206.00","1,294.00","1,290.75","1,272.21",759153,965799157.4,,214633.0,28.27
MARUTI,EQ,28-Feb-2011,"1,168.65","1,171.00","1,228.00","1,158.50","1,207.00","1,208.20","1,197.97",376909,451526083.2,,89501.0,23.75
MARUTI,EQ,25-Feb-2011,"1,174.55","1,183.00","1,183.00","1,144.60","1,165.00","1,168.65","1,164.97",347521,404853100.6,,134150.0,38.6
MARUTI,EQ,24-Feb-2011,"1,192.50","1,178.00","1,199.00","1,154.70","1,175.00","1,174.55","1,171.82",656061,768783082.5,,246534.0,37.58
MARUTI,EQ,23-Feb-2011,"1,181.10","1,178.00","1,202.60","1,178.00","1,186.65","1,192.50","1,191.83",339470,404590056.95,,88836.0,26.17
MARUTI,EQ,22-Feb-2011,"1,207.35","1,205.00","1,205.00","1,170.10","1,180.00","1,181.10","1,183.73",189502,224319247.5,,73548.0,38.81
MARUTI,EQ,21-Feb-2011,"1,228.70","1,229.00","1,230.00","1,181.00","1,209.50","1,207.35","1,206.03",203836,245832206.65,,48789.0,23.94
MARUTI,EQ,18-Feb-2011,"1,228.05","1,227.00","1,256.00","1,225.00","1,229.00","1,228.70","1,238.82",355711,440663437.2,,152564.0,42.89
MARUTI,EQ,17-Feb-2011,"1,227.95","1,218.90","1,239.95","1,215.00","1,225.00","1,228.05","1,229.04",128256,157631520.1,,33844.0,26.39
MARUTI,EQ,16-Feb-2011,"1,236.70","1,240.00","1,240.00","1,221.00","1,227.00","1,227.95","1,228.77",94606,116249096.15,,16082.0,17.0
MARUTI,EQ,15-Feb-2011,"1,224.10","1,225.00","1,242.00","1,212.00","1,237.00","1,236.70","1,227.24",215206,264109968.1,,82974.0,38.56
MARUTI,EQ,14-Feb-2011,"1,181.35","1,200.00","1,228.00","1,193.00","1,224.00","1,224.10","1,214.28",258845,314310907.45,,102343.0,39.54
MARUTI,EQ,11-Feb-2011,"1,160.00","1,145.00","1,186.80","1,145.00","1,177.85","1,181.35","1,172.87",306097,359011410.65,,147814.0,48.29
MARUTI,EQ,10-Feb-2011,"1,154.00","1,157.50","1,174.85","1,148.10","1,160.00","1,160.00","1,161.13",268346,311583923.1,,141151.0,52.6
MARUTI,EQ,09-Feb-2011,"1,176.80","1,174.00","1,189.00","1,145.00","1,156.00","1,154.00","1,168.25",178835,208924423.75,,46584.0,26.05
MARUTI,EQ,08-Feb-2011,"1,189.75","1,194.00","1,194.00","1,170.10","1,178.70","1,176.80","1,180.18",214476,253121232.3,,76263.0,35.56
MARUTI,EQ,07-Feb-2011,"1,182.95","1,201.00","1,201.00","1,180.00","1,192.10","1,189.75","1,189.86",155137,184590715.45,,40689.0,26.23
MARUTI,EQ,04-Feb-2011,"1,218.20","1,230.00","1,236.40","1,176.00","1,190.00","1,182.95","1,201.14",309323,371539362.35,,123435.0,39.9
MARUTI,EQ,03-Feb-2011,"1,217.05","1,210.00","1,229.90","1,205.30","1,220.90","1,218.20","1,218.91",355406,433206534.9,,146573.0,41.24
MARUTI,EQ,02-Feb-2011,"1,242.40","1,248.45","1,248.45","1,211.00","1,216.00","1,217.05","1,221.90",446214,545229200.35,,225272.0,50.49
MARUTI,EQ,01-Feb-2011,"1,252.85","1,266.00","1,275.00","1,233.60","1,242.00","1,242.40","1,244.28",331423,412384074.5,,141941.0,42.83
MARUTI,EQ,31-Jan-2011,"1,229.35","1,199.00","1,264.45","1,150.30","1,255.00","1,252.85","1,222.45",1056178,1291121184.75,,325958.0,30.86
MARUTI,EQ,28-Jan-2011,"1,269.70","1,272.00","1,272.00","1,220.00","1,228.00","1,229.35","1,237.39",609439,754116760.7,,401931.0,65.95
MARUTI,EQ,27-Jan-2011,"1,288.15","1,299.80","1,299.80","1,263.10","1,270.00","1,269.70","1,272.30",188751,240147748.25,,102522.0,54.32
MARUTI,EQ,25-Jan-2011,"1,292.50","1,305.00","1,305.00","1,276.05","1,292.00","1,288.15","1,289.10",237024,305548592.65,,121071.0,51.08
MARUTI,EQ,24-Jan-2011,"1,248.65","1,269.00","1,299.95","1,255.00","1,299.80","1,292.50","1,275.98",285343,364090799.1,,143727.0,50.37
MARUTI,EQ,21-Jan-2011,"1,259.25","1,264.00","1,267.70","1,238.20","1,249.00","1,248.65","1,249.43",361853,452109203.6,,242107.0,66.91
MARUTI,EQ,20-Jan-2011,"1,272.70","1,267.55","1,268.00","1,245.10","1,259.00","1,259.25","1,256.76",186731,234675326.65,,108569.0,58.14
MARUTI,EQ,19-Jan-2011,"1,277.60","1,284.00","1,284.00","1,266.50","1,273.00","1,272.70","1,272.31",233334,296873377.6,,154598.0,66.26
MARUTI,EQ,18-Jan-2011,"1,269.60","1,276.00","1,285.05","1,268.05","1,276.00","1,277.60","1,277.99",210065,268461916.1,,126131.0,60.04
MARUTI,EQ,17-Jan-2011,"1,269.70","1,270.00","1,280.00","1,255.00","1,268.00","1,269.60","1,267.49",206244,261412083.55,,102370.0,49.64
MARUTI,EQ,14-Jan-2011,"1,315.55","1,316.00","1,319.00","1,263.30","1,280.00","1,269.70","1,288.22",468849,603981209.9,,246876.0,52.66
MARUTI,EQ,13-Jan-2011,"1,317.65","1,320.00","1,325.00","1,301.60","1,316.00","1,315.55","1,313.71",263445,346090776.85,,114477.0,43.45
MARUTI,EQ,12-Jan-2011,"1,318.45","1,324.00","1,328.90","1,294.90","1,313.15","1,317.65","1,312.01",316610,415396347.5,,114899.0,36.29
MARUTI,EQ,11-Jan-2011,"1,326.00","1,325.00","1,330.70","1,305.95","1,314.00","1,318.45","1,318.10",394195,519588441.6,,230605.0,58.5
MARUTI,EQ,10-Jan-2011,"1,340.55","1,349.00","1,350.00","1,318.20","1,334.00","1,326.00","1,330.62",254474,338607760.55,,127078.0,49.94
MARUTI,EQ,07-Jan-2011,"1,373.90","1,365.00","1,367.70","1,337.55","1,345.15","1,340.55","1,349.79",493731,666432199.15,,324217.0,65.67
MARUTI,EQ,06-Jan-2011,"1,412.45","1,415.05","1,425.00","1,366.30","1,371.15","1,373.90","1,387.49",353272,490161891.45,,168207.0,47.61
MARUTI,EQ,05-Jan-2011,"1,428.75","1,428.00","1,435.00","1,406.35","1,406.35","1,412.45","1,418.09",275096,390111636.5,,137564.0,50.01
MARUTI,EQ,04-Jan-2011,"1,426.05","1,427.00","1,453.40","1,404.05","1,424.00","1,428.75","1,425.15",540328,770050861.9,,223214.0,41.31
MARUTI,EQ,03-Jan-2011,"1,421.60","1,430.00","1,450.00","1,418.50","1,427.00","1,426.05","1,433.41",300162,430254820.65,,137379.0,45.77
MARUTI,EQ,28-Dec-2012,"1,482.00","1,490.00","1,517.00","1,484.10","1,499.50","1,500.40","1,504.17",453955,682824461.4,29045.0,220745.0,48.63
MARUTI,EQ,27-Dec-2012,"1,480.10","1,490.00","1,501.00","1,475.35","1,480.00","1,482.00","1,488.28",588291,875539867.5,17149.0,318536.0,54.15
MARUTI,EQ,26-Dec-2012,"1,478.90","1,478.50","1,493.90","1,478.00","1,480.00","1,480.10","1,483.37",260198,385971198.0,9341.0,146770.0,56.41
MARUTI,EQ,24-Dec-2012,"1,504.90","1,497.25","1,500.85","1,475.35","1,476.60","1,478.90","1,483.48",338405,502017786.0,12802.0,184081.0,54.4
MARUTI,EQ,21-Dec-2012,"1,520.15","1,513.00","1,521.90","1,500.10","1,507.00","1,504.90","1,510.40",505267,763155438.55,23116.0,300838.0,59.54
MARUTI,EQ,20-Dec-2012,"1,509.75","1,513.70","1,530.15","1,510.00","1,519.00","1,520.15","1,521.83",626581,953549209.95,30709.0,388993.0,62.08
MARUTI,EQ,19-Dec-2012,"1,475.35","1,487.35","1,516.95","1,484.90","1,510.00","1,509.75","1,507.65",960012,1447366219.85,68978.0,611278.0,63.67
MARUTI,EQ,18-Dec-2012,"1,499.65","1,500.00","1,504.95","1,471.85","1,476.05","1,475.35","1,486.18",579109,860659099.4,20554.0,291033.0,50.26
MARUTI,EQ,17-Dec-2012,"1,477.25","1,490.00","1,510.80","1,480.55","1,495.55","1,499.65","1,501.11",879034,1319522628.5,42947.0,588907.0,66.99
MARUTI,EQ,14-Dec-2012,"1,474.15","1,478.25","1,488.00","1,451.00","1,476.85","1,477.25","1,469.46",464608,682722556.15,24304.0,227002.0,48.86
MARUTI,EQ,13-Dec-2012,"1,476.00","1,482.00","1,496.00","1,470.00","1,476.50","1,474.15","1,478.49",536596,793349713.9,27038.0,313418.0,58.41
MARUTI,EQ,12-Dec-2012,"1,477.90","1,485.00","1,491.95","1,463.05","1,475.15","1,476.00","1,477.85",652425,964188549.2,35350.0,410352.0,62.9
MARUTI,EQ,11-Dec-2012,"1,493.40","1,489.90","1,500.00","1,466.60","1,477.00","1,477.90","1,480.62",309880,458814751.75,15941.0,134597.0,43.44
MARUTI,EQ,10-Dec-2012,"1,509.95","1,505.00","1,523.50","1,490.25","1,494.75","1,493.40","1,504.17",314521,473093976.15,20376.0,127376.0,40.5
MARUTI,EQ,07-Dec-2012,"1,482.55","1,490.00","1,539.90","1,490.00","1,509.70","1,509.95","1,519.73",1272135,1933298920.3,47994.0,603158.0,47.41
MARUTI,EQ,06-Dec-2012,"1,477.35","1,480.80","1,486.95","1,459.45","1,482.50","1,482.55","1,475.48",340106,501820379.8,13201.0,138068.0,40.6
MARUTI,EQ,05-Dec-2012,"1,480.55","1,487.00","1,490.00","1,472.00","1,476.05","1,477.35","1,480.24",368330,545216278.0,22207.0,248454.0,67.45
MARUTI,EQ,04-Dec-2012,"1,489.90","1,502.00","1,502.00","1,475.65","1,481.95","1,480.55","1,484.97",326134,484299449.6,11869.0,192040.0,58.88
MARUTI,EQ,03-Dec-2012,"1,473.85","1,480.00","1,504.25","1,479.45","1,486.00","1,489.90","1,493.29",710972,1061685523.85,32562.0,419763.0,59.04
MARUTI,EQ,30-Nov-2012,"1,489.10","1,492.25","1,499.00","1,470.20","1,470.60","1,473.85","1,479.63",432369,639747207.8,18021.0,242631.0,56.12
MARUTI,EQ,29-Nov-2012,"1,497.65","1,500.00","1,504.45","1,474.15","1,485.00","1,489.10","1,487.08",639078,950360278.0,30645.0,327477.0,51.24
MARUTI,EQ,27-Nov-2012,"1,491.85","1,498.00","1,509.40","1,493.05","1,493.50","1,497.65","1,497.93",531466,796097139.7,20385.0,390489.0,73.47
MARUTI,EQ,26-Nov-2012,"1,493.30","1,501.10","1,501.25","1,485.00","1,490.30","1,491.85","1,490.72",381166,568213180.35,13557.0,228242.0,59.88
MARUTI,EQ,23-Nov-2012,"1,493.45","1,501.00","1,503.00","1,485.00","1,491.00","1,493.30","1,492.82",223808,334105146.25,9810.0,47159.0,21.07
MARUTI,EQ,22-Nov-2012,"1,492.50","1,500.00","1,514.50","1,489.25","1,492.75","1,493.45","1,500.76",427099,640972076.35,18633.0,186370.0,43.64
MARUTI,EQ,21-Nov-2012,"1,499.30","1,500.25","1,503.95","1,480.10","1,494.00","1,492.50","1,489.24",421427,627604059.8,16952.0,207764.0,49.3
MARUTI,EQ,20-Nov-2012,"1,494.25","1,505.00","1,509.10","1,486.95","1,498.65","1,499.30","1,499.60",1032949,1549007574.8,29915.0,562233.0,54.43
MARUTI,EQ,19-Nov-2012,"1,438.10","1,445.90","1,506.70","1,445.90","1,496.40","1,494.25","1,490.56",1688460,2516753455.0,59932.0,879495.0,52.09
MARUTI,EQ,16-Nov-2012,"1,466.05","1,461.00","1,477.00","1,434.20","1,435.00","1,438.10","1,454.01",376344,547209398.3,24604.0,198397.0,52.72
MARUTI,EQ,15-Nov-2012,"1,462.35","1,446.30","1,477.00","1,440.75","1,467.00","1,466.05","1,461.25",788772,1152593276.5,43233.0,562606.0,71.33
MARUTI,EQ,13-Nov-2012,"1,454.10","1,452.00","1,466.80","1,446.35","1,465.40","1,462.35","1,459.76",119895,175017506.35,3761.0,67509.0,56.31
MARUTI,EQ,12-Nov-2012,"1,463.40","1,474.00","1,474.00","1,443.90","1,448.00","1,454.10","1,451.79",290527,421782897.85,15567.0,98598.0,33.94
MARUTI,EQ,09-Nov-2012,"1,459.75","1,459.75","1,475.00","1,457.50","1,463.75","1,463.40","1,467.69",578089,848457430.2,15213.0,403017.0,69.72
MARUTI,EQ,08-Nov-2012,"1,467.15","1,451.20","1,473.15","1,451.10","1,463.50","1,459.75","1,463.85",459052,671982673.55,25375.0,224397.0,48.88
MARUTI,EQ,07-Nov-2012,"1,451.60","1,448.65","1,478.25","1,448.05","1,464.05","1,467.15","1,468.17",486738,714612532.2,28501.0,205157.0,42.15
MARUTI,EQ,06-Nov-2012,"1,478.25","1,468.05","1,474.95","1,443.10","1,450.25","1,451.60","1,451.45",915224,1328405964.8,26655.0,502959.0,54.95
MARUTI,EQ,05-Nov-2012,"1,465.90","1,462.00","1,487.95","1,458.75","1,475.00","1,478.25","1,470.48",741504,1090365877.05,22604.0,397956.0,53.67
MARUTI,EQ,02-Nov-2012,"1,459.75","1,466.00","1,477.35","1,454.10","1,464.55","1,465.90","1,466.75",1151250,1688597092.45,44214.0,715407.0,62.14
MARUTI,EQ,01-Nov-2012,"1,437.90","1,439.00","1,467.00","1,438.10","1,464.00","1,459.75","1,453.18",1719118,2498191559.95,55908.0,898564.0,52.27
MARUTI,EQ,31-Oct-2012,"1,390.80","1,385.00","1,443.80","1,381.30","1,438.50","1,437.90","1,425.99",2341085,3338368206.5,72775.0,1340926.0,57.28
MARUTI,EQ,30-Oct-2012,"1,362.20","1,351.00","1,419.00","1,338.00","1,386.00","1,390.80","1,378.14",1697578,2339499666.5,40956.0,577879.0,34.04
MARUTI,EQ,29-Oct-2012,"1,365.70","1,370.00","1,373.00","1,353.60","1,358.20","1,362.20","1,363.10",665083,906574220.1,19255.0,479271.0,72.06
MARUTI,EQ,26-Oct-2012,"1,368.85","1,362.00","1,378.00","1,360.35","1,375.60","1,365.70","1,366.03",320472,437775045.5,8844.0,221883.0,69.24
MARUTI,EQ,25-Oct-2012,"1,366.90","1,369.00","1,376.95","1,348.00","1,370.25","1,368.85","1,359.89",540856,735506453.55,43265.0,281636.0,52.07
MARUTI,EQ,23-Oct-2012,"1,369.85","1,365.00","1,377.90","1,361.00","1,368.40","1,366.90","1,369.42",351522,481382935.55,9701.0,175361.0,49.89
MARUTI,EQ,22-Oct-2012,"1,369.25","1,362.00","1,377.90","1,353.55","1,369.00","1,369.85","1,368.59",278367,380970057.3,11318.0,115202.0,41.38
MARUTI,EQ,19-Oct-2012,"1,378.75","1,373.45","1,382.00","1,362.70","1,369.90","1,369.25","1,370.82",243014,333127316.75,20075.0,114577.0,47.15
MARUTI,EQ,18-Oct-2012,"1,368.15","1,373.25","1,388.50","1,371.10","1,376.45","1,378.75","1,378.80",559121,770918106.4,30822.0,328271.0,58.71
MARUTI,EQ,17-Oct-2012,"1,367.05","1,378.85","1,389.00","1,362.95","1,371.80","1,368.15","1,377.62",896249,1234688322.0,38534.0,472801.0,52.75
MARUTI,EQ,16-Oct-2012,"1,338.25","1,342.50","1,372.70","1,337.60","1,365.00","1,367.05","1,361.58",860593,1171769811.25,34930.0,513304.0,59.65
MARUTI,EQ,15-Oct-2012,"1,372.05","1,374.30","1,384.30","1,334.00","1,335.80","1,338.25","1,346.76",710035,956245957.7,29172.0,360265.0,50.74
MARUTI,EQ,12-Oct-2012,"1,369.20","1,355.50","1,387.50","1,355.50","1,373.15","1,372.05","1,372.99",792185,1087663501.55,32033.0,539402.0,68.09
MARUTI,EQ,11-Oct-2012,"1,378.95","1,385.00","1,391.00","1,347.50","1,370.60","1,369.20","1,363.76",1280918,1746871078.05,43161.0,798267.0,62.32
MARUTI,EQ,10-Oct-2012,"1,392.60","1,385.00","1,394.50","1,376.00","1,384.95","1,378.95","1,383.74",450007,622690867.5,13456.0,298045.0,66.23
MARUTI,EQ,09-Oct-2012,"1,385.45","1,400.00","1,405.00","1,387.50","1,388.00","1,392.60","1,394.38",755966,1054106804.55,24718.0,494501.0,65.41
MARUTI,EQ,08-Oct-2012,"1,387.70","1,382.00","1,409.90","1,375.15","1,390.00","1,385.45","1,392.41",1099782,1531346404.55,23912.0,820576.0,74.61
MARUTI,EQ,05-Oct-2012,"1,390.50","1,399.50","1,409.00","1,261.20","1,390.00","1,387.70","1,384.71",987181,1366959887.75,25741.0,373886.0,37.87
MARUTI,EQ,04-Oct-2012,"1,363.45","1,371.25","1,409.85","1,362.60","1,388.00","1,390.50","1,384.14",1104971,1529439803.05,50248.0,505344.0,45.73
MARUTI,EQ,03-Oct-2012,"1,358.00","1,358.00","1,374.30","1,354.45","1,363.00","1,363.45","1,364.30",639206,872067131.5,24101.0,425920.0,66.63
MARUTI,EQ,01-Oct-2012,"1,350.60","1,359.00","1,382.80","1,347.60","1,357.50","1,358.00","1,363.96",865209,1180113740.1,25316.0,448709.0,51.86
MARUTI,EQ,28-Sep-2012,"1,331.05","1,345.00","1,370.00","1,341.00","1,350.00","1,350.60","1,354.58",1241053,1681107230.65,47202.0,936731.0,75.48
MARUTI,EQ,27-Sep-2012,"1,312.10","1,317.90","1,342.00","1,317.45","1,326.60","1,331.05","1,332.60",1272235,1695376054.35,29180.0,975535.0,76.68
MARUTI,EQ,26-Sep-2012,"1,321.70","1,308.05","1,329.60","1,297.45","1,311.50","1,312.10","1,315.34",909320,1196063803.5,27091.0,574514.0,63.18
MARUTI,EQ,25-Sep-2012,"1,354.65","1,360.80","1,368.40","1,317.05","1,322.00","1,321.70","1,334.88",693537,925787544.15,24145.0,400008.0,57.68
MARUTI,EQ,24-Sep-2012,"1,311.75","1,315.00","1,369.80","1,310.15","1,360.80","1,354.65","1,344.88",994282,1337193650.2,36703.0,602667.0,60.61
MARUTI,EQ,21-Sep-2012,"1,282.90","1,294.00","1,317.30","1,287.15","1,316.00","1,311.75","1,303.36",800094,1042808397.35,33273.0,476536.0,59.56
MARUTI,EQ,20-Sep-2012,"1,275.95","1,251.00","1,301.80","1,251.00","1,279.55","1,282.90","1,290.26",940325,1213267506.7,36350.0,622745.0,66.23
MARUTI,EQ,18-Sep-2012,"1,279.30","1,289.90","1,292.60","1,268.15","1,275.00","1,275.95","1,277.27",640871,818565973.0,16119.0,373727.0,58.32
MARUTI,EQ,17-Sep-2012,"1,261.10","1,281.00","1,324.50","1,275.05","1,276.85","1,279.30","1,299.28",1338378,1738928129.55,39642.0,568074.0,42.44
MARUTI,EQ,14-Sep-2012,"1,210.60","1,226.00","1,267.80","1,226.00","1,257.95","1,261.10","1,253.90",1197005,1500929283.25,54121.0,731188.0,61.08
MARUTI,EQ,13-Sep-2012,"1,220.20","1,222.30","1,229.85","1,204.00","1,212.00","1,210.60","1,216.31",347562,422742360.7,19671.0,167207.0,48.11
MARUTI,EQ,12-Sep-2012,"1,213.85","1,216.00","1,225.25","1,212.30","1,220.00","1,220.20","1,221.82",482824,589924775.05,15259.0,231792.0,48.01
MARUTI,EQ,11-Sep-2012,"1,206.10","1,198.50","1,220.95","1,191.70","1,213.20","1,213.85","1,212.67",498747,604815547.25,25348.0,249041.0,49.93
MARUTI,EQ,10-Sep-2012,"1,209.20","1,212.00","1,220.75","1,197.60","1,201.00","1,206.10","1,211.71",474322,574741756.15,26482.0,305059.0,64.31
MARUTI,EQ,08-Sep-2012,"1,205.00","1,202.10","1,216.60","1,202.10","1,210.00","1,209.20","1,210.84",60003,72654008.5,2148.0,18494.0,30.82
MARUTI,EQ,07-Sep-2012,"1,183.45","1,196.00","1,208.00","1,191.30","1,204.55","1,205.00","1,202.95",1285056,1545853573.25,32379.0,1017777.0,79.2
MARUTI,EQ,06-Sep-2012,"1,174.50","1,170.00","1,196.00","1,170.00","1,183.00","1,183.45","1,188.10",767955,912405778.85,36395.0,436770.0,56.87
MARUTI,EQ,05-Sep-2012,"1,174.65","1,170.00","1,179.00","1,162.05","1,179.00","1,174.50","1,170.77",421800,493829716.15,17468.0,185023.0,43.87
MARUTI,EQ,04-Sep-2012,"1,162.50","1,162.50","1,179.00","1,147.50","1,176.05","1,174.65","1,161.19",417884,485241057.75,23189.0,158023.0,37.82
