"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
CGCL,EQ,07-Oct-2022,735.85,735.85,739.0,728.1,732.5,730.5,731.31,139896,102306767.15,2743.0,102626.0,73.36
CGCL,EQ,06-Oct-2022,737.85,740.0,750.0,730.5,731.95,735.85,737.3,153176,112937056.6,3193.0,115591.0,75.46
CGCL,EQ,04-Oct-2022,731.75,736.0,743.95,728.5,738.3,737.85,732.32,152750,111861592.95,3247.0,103932.0,68.04
CGCL,EQ,03-Oct-2022,733.8,735.0,746.0,729.0,730.0,731.75,732.6,141388,103581221.5,4072.0,111144.0,78.61
CGCL,EQ,30-Sep-2022,730.3,734.0,741.5,727.0,734.1,733.8,732.06,157954,115631735.1,1955.0,96630.0,61.18
CGCL,EQ,29-Sep-2022,731.8,742.9,742.9,727.0,731.0,730.3,731.45,111678,81687281.55,1532.0,80152.0,71.77
CGCL,EQ,28-Sep-2022,727.55,727.0,738.6,727.0,735.0,731.8,729.65,100290,73176353.8,1599.0,78914.0,78.69
CGCL,EQ,27-Sep-2022,735.25,740.7,747.45,718.15,727.05,727.55,732.34,149384,109399808.8,3584.0,91161.0,61.02
CGCL,EQ,26-Sep-2022,727.2,735.0,740.0,728.0,737.4,735.25,735.31,408070,300059519.55,7278.0,106010.0,25.98
CGCL,EQ,23-Sep-2022,730.5,730.25,732.0,723.0,726.05,727.2,726.77,40634,29531443.45,1694.0,14931.0,36.75
CGCL,EQ,22-Sep-2022,730.85,725.5,738.1,721.0,729.7,730.5,731.18,127564,93272471.1,2419.0,97038.0,76.07
CGCL,EQ,21-Sep-2022,732.8,736.5,741.0,720.0,725.0,730.85,735.97,234021,172232321.95,7065.0,95804.0,40.94
CGCL,EQ,20-Sep-2022,726.95,730.6,740.0,730.0,733.0,732.8,738.37,107348,79262322.2,1987.0,80008.0,74.53
CGCL,EQ,19-Sep-2022,716.85,725.0,735.0,724.0,730.8,726.95,729.42,163523,119276801.2,4351.0,93399.0,57.12
CGCL,EQ,16-Sep-2022,724.35,725.0,729.25,687.35,705.0,716.85,721.55,140249,101197329.5,2655.0,116669.0,83.19
CGCL,EQ,15-Sep-2022,723.0,725.0,728.95,723.0,724.9,724.35,724.93,95048,68903018.75,1011.0,77153.0,81.17
CGCL,EQ,14-Sep-2022,733.75,733.95,736.0,722.0,723.2,723.0,725.17,97818,70934940.85,1578.0,86504.0,88.43
CGCL,EQ,13-Sep-2022,734.75,744.75,747.85,730.0,733.0,733.75,734.6,103813,76261389.1,1736.0,81323.0,78.34
CGCL,EQ,12-Sep-2022,730.5,740.0,750.9,732.0,735.0,734.75,739.12,136386,100805925.3,2178.0,75612.0,55.44
CGCL,EQ,09-Sep-2022,734.65,741.0,743.45,730.0,733.75,730.5,735.4,85388,62794129.45,1466.0,70264.0,82.29
CGCL,EQ,08-Sep-2022,728.65,735.0,744.8,734.0,734.0,734.65,738.01,116477,85961061.25,3767.0,80767.0,69.34
CGCL,EQ,07-Sep-2022,730.4,731.95,734.95,727.0,727.0,728.65,729.58,90692,66166739.2,1825.0,64940.0,71.6
CGCL,EQ,06-Sep-2022,728.45,732.1,735.45,726.5,731.0,730.4,731.25,80597,58936355.55,939.0,66855.0,82.95
CGCL,EQ,05-Sep-2022,728.15,730.0,740.0,726.05,728.0,728.45,731.87,114462,83771179.35,2962.0,64429.0,56.29
CGCL,EQ,02-Sep-2022,721.5,725.15,735.0,725.1,728.7,728.15,731.09,173141,126581033.8,4297.0,75234.0,43.45
CGCL,EQ,01-Sep-2022,720.65,722.5,730.75,716.85,719.65,721.5,723.55,97256,70369155.65,3172.0,70241.0,72.22
CGCL,EQ,30-Aug-2022,715.3,727.75,745.0,720.0,722.5,720.65,728.39,105797,77061322.9,6056.0,48031.0,45.4
CGCL,EQ,29-Aug-2022,724.95,701.0,728.65,696.3,723.9,715.3,717.52,16303,11697769.2,2813.0,7097.0,43.53
CGCL,EQ,26-Aug-2022,726.05,733.25,737.55,716.55,725.0,724.95,724.83,27845,20182855.8,2228.0,14514.0,52.12
CGCL,EQ,25-Aug-2022,709.7,709.7,730.0,705.25,725.0,726.05,720.17,60830,43808166.3,5217.0,28391.0,46.67
CGCL,EQ,24-Aug-2022,691.05,697.95,715.0,676.25,715.0,709.7,702.14,67465,47369821.5,5624.0,32754.0,48.55
CGCL,EQ,23-Aug-2022,674.2,661.0,695.0,661.0,690.0,691.05,679.53,32061,21786405.3,2717.0,15956.0,49.77
CGCL,EQ,22-Aug-2022,675.4,675.0,684.8,663.3,667.5,674.2,673.28,28539,19214699.1,4295.0,16027.0,56.16
CGCL,EQ,19-Aug-2022,679.25,680.0,682.65,669.2,675.0,675.4,676.54,22308,15092173.95,3499.0,13484.0,60.44
CGCL,EQ,18-Aug-2022,680.8,682.8,684.2,675.0,678.45,679.25,678.69,17809,12086797.35,1764.0,9895.0,55.56
CGCL,EQ,17-Aug-2022,675.05,675.15,691.8,675.15,680.05,680.8,682.36,21274,14516620.25,3310.0,9571.0,44.99
CGCL,EQ,16-Aug-2022,686.45,686.45,689.9,675.0,675.0,675.05,678.22,30046,20377942.55,4283.0,19049.0,63.4
CGCL,EQ,12-Aug-2022,687.95,694.85,696.0,682.3,690.0,686.45,689.67,14648,10102220.65,2765.0,7108.0,48.53
CGCL,EQ,11-Aug-2022,714.9,718.5,735.0,682.15,690.0,687.95,709.48,162312,115157390.8,11067.0,38303.0,23.6
CGCL,EQ,10-Aug-2022,702.0,700.0,718.0,700.0,717.0,714.9,714.29,46976,33554571.15,3294.0,23523.0,50.07
CGCL,EQ,08-Aug-2022,694.1,694.1,706.0,694.1,702.0,702.0,700.24,20264,14189582.4,2517.0,14410.0,71.11
CGCL,EQ,05-Aug-2022,699.9,699.9,705.7,681.0,694.65,694.1,697.29,24544,17114395.7,1214.0,19218.0,78.3
CGCL,EQ,04-Aug-2022,699.2,692.25,704.2,692.25,700.0,699.9,700.24,29326,20535345.3,1245.0,20551.0,70.08
CGCL,EQ,03-Aug-2022,711.5,712.0,714.7,694.55,700.0,699.2,702.27,18389,12913951.85,2561.0,9962.0,54.17
CGCL,EQ,02-Aug-2022,688.25,691.7,716.0,683.0,705.25,711.5,701.33,32936,23099072.0,2724.0,15408.0,46.78
CGCL,EQ,01-Aug-2022,687.45,687.45,705.0,678.0,686.0,688.25,690.12,43276,29865612.6,4582.0,24560.0,56.75
CGCL,EQ,29-Jul-2022,699.75,699.75,718.7,671.0,681.0,687.45,687.51,49941,34335155.4,6401.0,21457.0,42.96
CGCL,EQ,28-Jul-2022,713.75,717.35,718.8,693.6,698.4,699.75,710.01,27000,19170274.2,2275.0,9844.0,36.46
CGCL,EQ,27-Jul-2022,712.4,722.9,722.9,707.25,712.25,713.75,715.82,31942,22864749.5,1749.0,9881.0,30.93
CGCL,EQ,26-Jul-2022,715.6,719.0,725.0,705.5,711.3,712.4,717.16,42502,30480920.95,2961.0,13812.0,32.5
CGCL,EQ,25-Jul-2022,717.35,710.2,726.85,706.05,719.0,715.6,718.17,22908,16451792.0,2802.0,7884.0,34.42
CGCL,EQ,22-Jul-2022,719.85,722.9,729.1,711.4,719.45,717.35,721.35,35405,25539537.8,2804.0,16066.0,45.38
CGCL,EQ,21-Jul-2022,699.7,704.8,722.9,696.0,716.05,719.85,711.24,33480,23812399.55,2789.0,17143.0,51.2
CGCL,EQ,20-Jul-2022,710.95,710.2,720.0,693.35,698.0,699.7,710.33,47863,33998369.25,2950.0,18116.0,37.85
CGCL,EQ,19-Jul-2022,719.5,719.5,728.0,707.25,711.0,710.95,720.18,33470,24104390.8,2642.0,17586.0,52.54
CGCL,EQ,18-Jul-2022,711.8,715.4,734.0,708.0,719.0,719.5,723.18,151833,109802953.3,7376.0,75903.0,49.99
CGCL,EQ,15-Jul-2022,693.7,695.0,726.55,695.0,710.0,711.8,716.25,60011,42982713.45,5489.0,15631.0,26.05
CGCL,EQ,14-Jul-2022,707.55,708.0,709.9,689.25,691.7,693.7,698.1,12265,8562213.2,1647.0,5793.0,47.23
CGCL,EQ,13-Jul-2022,704.2,707.75,736.4,698.45,707.0,707.55,719.17,94821,68192773.4,5723.0,23610.0,24.9
CGCL,EQ,12-Jul-2022,695.75,688.85,717.0,688.85,701.0,704.2,709.49,54596,38735387.5,5325.0,16264.0,29.79
CGCL,EQ,11-Jul-2022,682.7,681.0,699.0,675.1,697.75,695.75,690.02,14718,10155680.05,2512.0,6563.0,44.59
CGCL,EQ,08-Jul-2022,686.05,688.9,692.5,681.0,681.1,682.7,685.2,21717,14880430.5,1271.0,6376.0,29.36
CGCL,EQ,07-Jul-2022,686.85,690.0,695.0,681.25,682.35,686.05,689.16,9939,6849526.95,1200.0,4923.0,49.53
CGCL,EQ,06-Jul-2022,701.35,704.5,706.45,681.0,684.75,686.85,692.57,17464,12095105.25,1413.0,8725.0,49.96
CGCL,EQ,05-Jul-2022,692.9,696.0,748.15,688.5,700.0,701.35,723.24,123374,89229279.15,7888.0,31904.0,25.86
CGCL,EQ,04-Jul-2022,684.9,688.35,698.95,685.0,687.0,692.9,690.0,15579,10749432.65,2005.0,5829.0,37.42
CGCL,EQ,01-Jul-2022,687.4,685.55,689.15,681.05,681.15,684.9,684.76,16875,11555259.05,1923.0,6576.0,38.97
CGCL,EQ,30-Jun-2022,689.55,690.0,694.0,685.5,685.55,687.4,688.95,16037,11048766.35,1458.0,6207.0,38.7
CGCL,EQ,29-Jun-2022,706.45,707.0,714.95,685.0,689.4,689.55,698.91,61688,43114357.3,3680.0,25387.0,41.15
CGCL,EQ,28-Jun-2022,707.15,713.4,714.9,705.0,705.0,706.45,708.33,126987,89949166.8,1864.0,94804.0,74.66
CGCL,EQ,27-Jun-2022,700.9,711.0,719.55,705.8,707.0,707.15,709.74,168949,119909476.75,3185.0,134592.0,79.66
CGCL,EQ,24-Jun-2022,701.45,707.0,708.95,700.0,702.0,700.9,702.54,110414,77570069.25,1646.0,80599.0,73.0
CGCL,EQ,23-Jun-2022,696.15,690.0,710.0,685.7,698.0,701.45,702.21,98081,68873552.4,2309.0,61476.0,62.68
CGCL,EQ,22-Jun-2022,700.05,703.6,705.0,695.0,696.95,696.15,702.23,120822,84844976.05,2334.0,75766.0,62.71
CGCL,EQ,21-Jun-2022,699.65,706.0,707.9,695.55,699.0,700.05,700.37,134135,93944516.2,4897.0,74881.0,55.83
CGCL,EQ,20-Jun-2022,701.8,704.9,707.3,698.0,700.0,699.65,701.87,107866,75708201.8,2339.0,83793.0,77.68
CGCL,EQ,17-Jun-2022,702.1,702.0,710.0,696.05,701.95,701.8,705.8,218989,154562166.45,5197.0,119267.0,54.46
CGCL,EQ,16-Jun-2022,694.75,697.25,705.0,695.0,700.0,702.1,698.45,151229,105626021.8,2726.0,93221.0,61.64
CGCL,EQ,15-Jun-2022,691.95,696.0,704.8,692.35,696.0,694.75,696.61,103419,72043070.6,2370.0,71110.0,68.76
CGCL,EQ,14-Jun-2022,694.5,699.0,699.0,690.1,690.1,691.95,696.06,209674,145945432.2,2920.0,133188.0,63.52
CGCL,EQ,13-Jun-2022,705.8,705.8,710.0,691.0,695.0,694.5,697.24,181746,126720757.75,3334.0,124813.0,68.67
CGCL,EQ,10-Jun-2022,707.5,709.65,715.0,702.0,703.15,705.8,709.39,265904,188630194.0,3475.0,143132.0,53.83
CGCL,EQ,09-Jun-2022,702.0,705.55,715.0,703.0,705.0,707.5,709.59,324128,229996940.05,3220.0,211312.0,65.19
CGCL,EQ,08-Jun-2022,703.75,718.0,720.0,701.0,701.0,702.0,705.61,167502,118191583.05,2471.0,115079.0,68.7
CGCL,EQ,07-Jun-2022,702.05,701.5,710.0,701.4,704.0,703.75,705.91,156822,110701954.9,1704.0,105689.0,67.39
CGCL,EQ,06-Jun-2022,702.6,702.0,713.95,701.0,701.1,702.05,708.01,181368,128410901.1,4615.0,113123.0,62.37
CGCL,EQ,03-Jun-2022,689.9,704.0,714.55,685.0,695.1,702.6,698.53,116507,81384062.1,3953.0,68980.0,59.21
CGCL,EQ,02-Jun-2022,662.85,665.0,705.45,652.0,701.0,689.9,686.13,135515,92980532.0,7974.0,24247.0,17.89
CGCL,EQ,01-Jun-2022,671.45,675.0,688.0,656.2,659.25,662.85,673.09,40633,27349553.85,3380.0,7620.0,18.75
CGCL,EQ,31-May-2022,644.75,645.9,679.0,638.4,671.0,671.45,658.08,45586,29999132.65,1985.0,10769.0,23.62
CGCL,EQ,30-May-2022,637.5,640.7,651.1,631.15,643.0,644.75,643.48,23285,14983381.3,3201.0,9393.0,40.34
CGCL,EQ,27-May-2022,637.0,640.2,660.0,631.7,633.0,637.5,642.72,12399,7969041.35,2048.0,5274.0,42.54
CGCL,EQ,26-May-2022,635.15,636.0,652.3,621.05,634.0,637.0,636.05,19307,12280228.2,2734.0,8246.0,42.71
CGCL,EQ,25-May-2022,626.25,623.9,640.0,610.85,638.9,635.15,625.76,47116,29483325.9,3037.0,17490.0,37.12
CGCL,EQ,24-May-2022,655.0,659.1,669.85,615.05,621.0,626.25,640.19,49004,31371829.2,4751.0,13833.0,28.23
CGCL,EQ,23-May-2022,633.65,611.35,679.0,611.35,655.9,655.0,658.19,185576,122145002.95,14820.0,27329.0,14.73
CGCL,EQ,20-May-2022,616.8,622.95,650.0,622.95,630.0,633.65,636.52,112455,71579817.05,3302.0,74793.0,66.51
CGCL,EQ,19-May-2022,625.55,615.0,624.9,615.0,619.0,616.8,617.48,20879,12892404.8,1477.0,8567.0,41.03
CGCL,EQ,18-May-2022,626.25,630.0,639.95,625.0,625.0,625.55,630.0,22747,14330635.75,1893.0,9240.0,40.62
CGCL,EQ,17-May-2022,630.9,634.0,637.5,621.5,627.6,626.25,626.96,60342,37832099.0,4534.0,25724.0,42.63
CGCL,EQ,16-May-2022,636.7,607.0,674.9,539.65,637.0,630.9,604.97,429451,259805950.85,17130.0,158286.0,36.86
CGCL,EQ,13-May-2022,637.6,643.85,667.0,625.2,631.55,636.7,648.44,47002,30477789.35,4449.0,16745.0,35.63
CGCL,EQ,12-May-2022,652.85,635.0,669.0,634.15,639.0,637.6,648.52,68146,44193745.6,5357.0,12489.0,18.33
CGCL,EQ,11-May-2022,661.5,650.0,665.9,625.0,649.9,652.85,640.09,133295,85320360.4,6164.0,73443.0,55.1
CGCL,EQ,10-May-2022,687.75,675.0,730.1,650.5,653.0,661.5,698.47,162763,113685557.65,9352.0,34760.0,21.36
CGCL,EQ,09-May-2022,719.65,718.0,720.85,680.35,696.75,687.75,695.2,49717,34563159.4,4177.0,19128.0,38.47
CGCL,EQ,06-May-2022,740.25,735.0,735.0,713.6,720.1,719.65,723.54,43720,31633144.3,3610.0,17102.0,39.12
CGCL,EQ,05-May-2022,738.35,746.95,760.95,733.65,738.0,740.25,743.74,37098,27591271.6,3469.0,13095.0,35.3
CGCL,EQ,04-May-2022,756.0,748.8,753.55,725.0,736.2,738.35,742.72,90372,67121251.85,6982.0,31607.0,34.97
CGCL,EQ,02-May-2022,708.05,700.0,774.0,690.55,728.95,756.0,740.02,250137,185106098.3,10681.0,88245.0,35.28
CGCL,EQ,29-Apr-2022,737.4,742.8,742.8,701.05,703.0,708.05,726.73,64432,46824921.15,4686.0,26131.0,40.56
CGCL,EQ,28-Apr-2022,746.95,749.0,759.45,731.35,731.35,737.4,745.68,68989,51443966.35,5076.0,23611.0,34.22
CGCL,EQ,27-Apr-2022,758.6,742.0,762.45,737.05,742.0,746.95,749.13,107908,80836809.65,6613.0,24929.0,23.1
CGCL,EQ,26-Apr-2022,724.6,749.0,765.0,716.85,755.0,758.6,739.33,396873,293418321.7,14941.0,95818.0,24.14
CGCL,EQ,25-Apr-2022,732.45,739.0,760.0,712.4,722.0,724.6,735.6,853203,627618371.95,23340.0,189122.0,22.17
CGCL,EQ,22-Apr-2022,753.35,747.0,771.35,725.0,732.0,732.45,745.36,316186,235672915.35,9848.0,81671.0,25.83
CGCL,EQ,21-Apr-2022,791.1,775.0,789.8,743.85,755.5,753.35,761.08,798736,607901801.5,21639.0,169613.0,21.24
CGCL,EQ,20-Apr-2022,727.6,734.25,805.0,727.6,780.0,791.1,776.26,1262883,980328558.4,52935.0,83455.0,6.61
CGCL,EQ,19-Apr-2022,736.95,735.0,800.0,700.0,726.0,727.6,754.69,2047377,1545144173.35,75943.0,136390.0,6.66
CGCL,EQ,18-Apr-2022,628.35,641.8,752.0,635.4,735.0,736.95,710.77,1718357,1221351076.45,57020.0,120932.0,7.04
CGCL,EQ,13-Apr-2022,642.55,645.6,661.0,623.35,625.0,628.35,645.61,60741,39215076.6,3351.0,22859.0,37.63
CGCL,EQ,12-Apr-2022,664.6,670.0,675.2,637.2,638.35,642.55,653.16,100875,65887733.85,8035.0,33027.0,32.74
CGCL,EQ,11-Apr-2022,622.8,622.7,703.8,617.4,669.0,664.6,656.04,105491,69206086.85,4106.0,57112.0,54.14
CGCL,EQ,08-Apr-2022,623.75,625.1,639.9,616.75,621.0,622.8,621.95,43114,26814612.5,2392.0,21259.0,49.31
CGCL,EQ,07-Apr-2022,616.25,619.35,624.0,614.9,624.0,623.75,620.22,39161,24288349.35,2908.0,17896.0,45.7
CGCL,EQ,06-Apr-2022,614.1,617.0,619.95,612.1,615.0,616.25,615.27,40496,24916057.6,3500.0,18935.0,46.76
CGCL,EQ,05-Apr-2022,615.9,613.4,621.0,613.4,615.0,614.1,616.13,37406,23046919.35,3105.0,12724.0,34.02
CGCL,EQ,04-Apr-2022,614.95,614.0,623.85,613.15,617.15,615.9,618.21,86266,53330093.8,5017.0,10395.0,12.05
CGCL,EQ,01-Apr-2022,615.2,616.0,623.9,614.3,615.4,614.95,618.43,49208,30431756.85,3643.0,7128.0,14.49
CGCL,EQ,31-Mar-2022,617.05,619.35,628.35,615.0,615.0,615.2,618.06,39187,24219918.35,3791.0,8184.0,20.88
CGCL,EQ,30-Mar-2022,617.55,618.0,629.45,612.55,612.8,617.05,619.35,74325,46033410.5,2735.0,41606.0,55.98
CGCL,EQ,29-Mar-2022,619.75,619.0,624.7,616.25,616.25,617.55,621.11,40829,25359403.25,2612.0,10258.0,25.12
CGCL,EQ,28-Mar-2022,617.0,620.0,622.0,617.45,619.9,619.75,619.31,48103,29790480.15,1754.0,14099.0,29.31
CGCL,EQ,25-Mar-2022,616.2,620.8,624.45,616.0,616.05,617.0,618.07,270074,166923507.1,2600.0,207833.0,76.95
CGCL,EQ,24-Mar-2022,619.55,621.8,623.65,615.0,616.95,616.2,617.44,215695,133177927.9,3073.0,172516.0,79.98
CGCL,EQ,23-Mar-2022,617.75,618.15,624.25,612.1,624.0,619.55,617.21,321378,198356536.15,3255.0,206336.0,64.2
CGCL,EQ,22-Mar-2022,628.9,622.0,624.0,615.0,619.5,617.75,619.28,247858,153493817.2,5289.0,170444.0,68.77
CGCL,EQ,21-Mar-2022,617.3,620.4,644.45,619.2,629.8,628.9,626.3,455954,285564243.05,10574.0,240462.0,52.74
CGCL,EQ,17-Mar-2022,621.3,624.85,624.85,615.0,615.0,617.3,619.87,191405,118647028.7,1359.0,164226.0,85.8
CGCL,EQ,16-Mar-2022,611.45,620.8,668.8,614.0,617.9,621.3,617.99,298240,184310127.05,2959.0,170906.0,57.3
CGCL,EQ,15-Mar-2022,616.35,621.0,625.0,601.55,614.9,611.45,615.18,319758,196708173.9,5593.0,187797.0,58.73
CGCL,EQ,14-Mar-2022,610.55,616.35,620.0,612.35,616.0,616.35,615.5,630093,387821196.1,6847.0,433484.0,68.8
CGCL,EQ,11-Mar-2022,590.45,610.1,620.0,602.6,609.8,610.55,612.58,406183,248821295.0,6982.0,187496.0,46.16
CGCL,EQ,10-Mar-2022,595.65,599.4,601.0,580.15,588.85,590.45,594.97,461540,274600775.7,4195.0,392805.0,85.11
CGCL,EQ,09-Mar-2022,597.6,597.6,602.0,592.1,597.0,595.65,597.81,42510,25412804.7,2035.0,16284.0,38.31
CGCL,EQ,08-Mar-2022,583.35,584.05,600.0,580.0,595.6,597.6,583.55,177926,103829213.9,2519.0,123251.0,69.27
CGCL,EQ,07-Mar-2022,602.95,600.0,600.0,580.0,584.0,583.35,584.1,221811,129560000.15,2677.0,148652.0,67.02
CGCL,EQ,04-Mar-2022,599.45,600.75,604.0,590.1,604.0,602.95,596.0,217863,129845913.45,2044.0,179670.0,82.47
CGCL,EQ,03-Mar-2022,597.75,603.8,604.0,596.0,600.0,599.45,600.22,213410,128092236.75,1946.0,181844.0,85.21
CGCL,EQ,02-Mar-2022,592.85,592.85,622.85,590.75,597.75,597.75,601.2,537845,323350064.1,9616.0,353506.0,65.73
CGCL,EQ,28-Feb-2022,591.4,597.9,609.9,590.0,594.0,592.85,600.21,236261,141806512.5,7926.0,102982.0,43.59
CGCL,EQ,25-Feb-2022,581.5,599.9,599.9,586.1,593.0,591.4,593.58,222485,132061758.1,3518.0,158901.0,71.42
CGCL,EQ,24-Feb-2022,590.0,590.0,598.0,571.05,580.05,581.5,585.49,260838,152719262.6,4386.0,168348.0,64.54
CGCL,EQ,23-Feb-2022,593.7,598.9,598.9,585.65,590.0,590.0,596.27,202029,120464817.2,2958.0,140933.0,69.76
CGCL,EQ,22-Feb-2022,589.8,590.25,600.0,588.0,588.8,593.7,595.46,285090,169761066.9,5173.0,139998.0,49.11
CGCL,EQ,21-Feb-2022,591.25,599.5,600.0,585.0,590.05,589.8,595.89,470504,280370428.65,8558.0,221373.0,47.05
CGCL,EQ,18-Feb-2022,590.6,590.1,597.0,590.1,592.0,591.25,594.83,178783,106345910.2,1408.0,157207.0,87.93
CGCL,EQ,17-Feb-2022,597.25,596.8,598.85,590.0,590.05,590.6,593.74,221905,131754093.5,4163.0,159817.0,72.02
CGCL,EQ,16-Feb-2022,576.0,590.0,599.0,590.0,596.0,597.25,596.23,72066,42967956.4,3427.0,20224.0,28.06
CGCL,EQ,15-Feb-2022,580.4,589.0,599.0,575.0,576.0,576.0,583.34,127059,74118308.15,8257.0,28209.0,22.2
CGCL,EQ,14-Feb-2022,574.4,542.4,628.3,542.4,579.5,580.4,605.93,1163540,705019220.3,44089.0,67865.0,5.83
CGCL,EQ,11-Feb-2022,576.9,576.9,583.7,571.15,575.0,574.4,578.1,38608,22319140.2,4209.0,17095.0,44.28
CGCL,EQ,10-Feb-2022,579.4,582.3,586.6,575.0,578.0,576.9,578.45,25525,14764904.6,2293.0,11989.0,46.97
CGCL,EQ,09-Feb-2022,579.2,579.9,593.5,576.15,582.0,579.4,584.46,42063,24584178.35,5861.0,11176.0,26.57
CGCL,EQ,08-Feb-2022,590.1,589.9,594.4,575.15,575.5,579.2,583.63,39313,22944150.7,3955.0,15593.0,39.66
CGCL,EQ,07-Feb-2022,574.6,599.0,619.0,580.15,583.0,590.1,604.1,345310,208601953.2,16383.0,100588.0,29.13
CGCL,EQ,04-Feb-2022,580.55,578.0,584.9,565.0,580.0,574.6,573.1,75743,43408641.0,6155.0,28032.0,37.01
CGCL,EQ,03-Feb-2022,598.3,599.4,604.9,570.05,576.25,580.55,591.72,108805,64382068.4,8322.0,36229.0,33.3
CGCL,EQ,02-Feb-2022,568.9,590.0,629.5,586.1,593.25,598.3,614.47,998342,613448913.4,32106.0,139150.0,13.94
CGCL,EQ,01-Feb-2022,540.75,543.35,585.0,537.15,580.0,568.9,564.73,89537,50564375.5,4126.0,48727.0,54.42
CGCL,EQ,31-Jan-2022,534.3,537.0,545.0,531.3,544.75,540.75,538.84,9949,5360902.45,689.0,4575.0,45.98
CGCL,EQ,28-Jan-2022,538.1,540.8,552.0,532.4,533.0,534.3,543.37,42059,22853737.45,4771.0,6956.0,16.54
CGCL,EQ,27-Jan-2022,541.3,533.95,544.0,530.0,535.65,538.1,536.24,13120,7035451.4,1531.0,3297.0,25.13
CGCL,EQ,25-Jan-2022,534.3,527.0,554.0,525.15,532.7,541.3,534.97,12497,6685546.95,1577.0,3914.0,31.32
CGCL,EQ,24-Jan-2022,538.25,538.5,546.65,525.05,534.9,534.3,533.42,17374,9267634.95,1684.0,3370.0,19.4
CGCL,EQ,21-Jan-2022,542.9,540.0,546.0,528.0,546.0,538.25,535.99,19195,10288284.5,1785.0,5665.0,29.51
CGCL,EQ,20-Jan-2022,540.05,542.8,547.4,525.4,535.0,542.9,536.75,14019,7524662.9,1210.0,5354.0,38.19
CGCL,EQ,19-Jan-2022,540.7,533.0,548.7,530.0,544.0,540.05,537.52,15921,8557933.6,2667.0,3739.0,23.48
CGCL,EQ,18-Jan-2022,535.6,539.0,550.0,522.0,530.1,540.7,535.73,71219,38154014.05,4360.0,26029.0,36.55
CGCL,EQ,17-Jan-2022,522.9,527.0,539.7,515.3,536.45,535.6,529.9,115660,61288460.3,4521.0,55333.0,47.84
CGCL,EQ,14-Jan-2022,514.4,517.0,527.95,511.05,526.55,522.9,519.83,19473,10122723.25,1463.0,8075.0,41.47
CGCL,EQ,13-Jan-2022,515.45,510.0,520.2,509.8,516.0,514.4,514.5,15393,7919751.4,1842.0,5663.0,36.79
CGCL,EQ,12-Jan-2022,519.25,521.85,524.0,512.1,512.1,515.45,519.09,16947,8797062.8,2401.0,6567.0,38.75
CGCL,EQ,11-Jan-2022,520.15,522.8,525.9,512.1,514.2,519.25,520.29,17507,9108649.25,1861.0,4483.0,25.61
CGCL,EQ,10-Jan-2022,512.9,508.0,525.8,504.75,524.0,520.15,514.64,67735,34858829.7,4087.0,40831.0,60.28
CGCL,EQ,07-Jan-2022,523.85,526.5,528.95,511.0,512.5,512.9,515.95,29280,15106936.65,2113.0,19432.0,66.37
CGCL,EQ,06-Jan-2022,510.0,510.0,529.1,505.3,521.0,523.85,520.34,40968,21317156.6,2133.0,24843.0,60.64
CGCL,EQ,05-Jan-2022,515.4,509.1,516.15,508.15,510.3,510.0,512.96,18033,9250201.1,941.0,4127.0,22.89
CGCL,EQ,04-Jan-2022,513.2,515.75,517.95,507.05,517.05,515.4,512.2,31070,15913914.9,2061.0,4226.0,13.6
CGCL,EQ,03-Jan-2022,522.95,524.55,529.4,511.1,512.05,513.2,514.32,33476,17217356.45,2744.0,9865.0,29.47
CGCL,EQ,31-Dec-2021,521.7,518.05,525.0,514.25,522.95,522.95,520.0,29507,15343546.9,4562.0,8938.0,30.29
CGCL,EQ,30-Dec-2021,523.3,520.0,524.7,512.2,523.45,521.7,518.43,31580,16372085.4,942.0,10108.0,32.01
CGCL,EQ,29-Dec-2021,501.7,510.0,529.0,502.25,520.15,523.3,515.45,89050,45901211.4,4021.0,25792.0,28.96
CGCL,EQ,28-Dec-2023,777.2,773.1,780.0,767.75,768.0,771.55,772.51,50213,38790197.85,3088.0,32509.0,64.74
CGCL,EQ,27-Dec-2023,766.85,768.05,794.5,765.05,775.0,777.2,781.0,161060,125787881.4,7107.0,57512.0,35.71
CGCL,EQ,26-Dec-2023,770.2,774.1,774.1,763.9,767.9,766.85,767.76,51902,39848356.35,1828.0,3699.0,7.13
CGCL,EQ,22-Dec-2023,775.15,773.0,775.6,766.1,774.9,770.2,769.61,110590,85110908.4,2403.0,4652.0,4.21
CGCL,EQ,21-Dec-2023,773.95,765.5,776.45,765.25,776.0,775.15,774.55,66354,51394805.55,1909.0,4931.0,7.43
CGCL,EQ,20-Dec-2023,784.6,784.6,784.6,760.05,765.5,773.95,772.55,59087,45647418.85,6159.0,17062.0,28.88
CGCL,EQ,19-Dec-2023,763.9,766.85,791.0,761.55,782.0,784.6,781.75,159650,124805660.9,7244.0,64503.0,40.4
CGCL,EQ,18-Dec-2023,761.95,764.9,768.9,758.25,761.0,763.9,764.26,45670,34903913.05,2095.0,32306.0,70.74
CGCL,EQ,15-Dec-2023,762.1,764.9,766.2,760.55,760.55,761.95,763.44,144544,110350208.0,2739.0,31882.0,22.06
